"[35, 56, 25, 64, 53, 142, 148, -2, -2, 140, 38, 21, 4, 100, 1, 98, 50, 22, 89, 61, 18, 55, 55, 289, 48, 50, 58, 80, -2, -2]","(True, '20분 12초')"
"[47, 54, 69, 57, 53, 80, 32, 70, 10, 48, 67, 3, 156, 54, 209, 92, -2, -2, 108, 60, 105, 63, 63, 41, 49, 61, 28, 69, -2, -2]","(True, '24분 26초')"
"[89, 58, 212, 53, 66, 73, 62, -2, -2, 112, 48, 27, 52, 61, 28, 35, 67, 3, 122, 45, 22, 32, 54, 708, 75, 56, 25, 119, 56, 50]","(False, '36분 5초')"
"[38, 30, 23, 37, 56, 45, 55, 52, 524, 103, 44, 36, 13, 71, 7, 141, 51, 403, 144, 57, 30, 98, 53, 586, 50, 24, 17, 105, 100, 1]","(False, '20분 35초')"
"[38, 59, 56, 139, 50, 96, 1, 49, 109, 51, -2, -2, 107, 57, 14, 104, -1, -1, 122, 67, 27, 118, -2, -2, 50, 69, 16, 80, 52, 60]","(True, '31분 0초')"
"[141, 62, 210, 139, 39, 31, 32, -2, -2, 28, 62, 39, 12, 83, 6, 100, 57, 473, 121, 0, 1, 117, 54, 71, 16, 54, 28, 52, 50, 101]","(True, '28분 32초')"
"[3, 58, 265, 121, -2, -2, 153, 46, 28, 48, 71, 35, 158, 52, 98, 42, 49, 35, 139, 42, 90, 157, 81, 54, 134, 57, 7, 136, 51, 167]","(False, '15분 22초')"
"[17, 75, 8, 37, 52, 183, 137, 53, 15, 49, -2, -2, 117, 100, 1, 89, 68, 22, 57, 0, 1, 1, 65, 31, 28, 60, 43, 151, 60, 10]","(True, '18분 3초')"
"[99, 52, 181, 108, 54, 684, 157, 56, 25, 145, 74, 54, 4, -1, -1, 107, -2, -2, 95, 59, 212, 121, 33, 12, 37, 74, 19, 80, -2, -2]","(False, '30분 50초')"
"[21, 75, 8, 144, 0, 1, 117, 71, 7, 51, 56, 59, 65, -1, -1, 47, 57, 77, 53, 100, 1, 83, 54, 468, 28, 60, 134, 105, 25, 8]","(True, '27분 23초')"
"[0, -1, -1, 22, 57, 53, 63, 57, 91, 24, -2, -2, 125, 60, 85, 101, 54, 574, 139, 63, 40, 121, 60, 48, 48, 78, 9, 52, 71, 51]","(False, '44분 50초')"
"[40, 61, 80, 122, 53, 289, 3, -2, -2, 62, -1, -1, 69, -1, -1, 85, -2, -2, 59, 52, 185, 14, 53, 17, 145, 29, 7, 119, 0, 1]","(False, '28분 35초')"
"[140, 53, 70, 144, 50, 10, 155, 53, 655, 145, 55, 31, 97, -1, -1, 42, -2, -2, 37, 56, 16, 91, 48, 25, 28, 51, 93, 117, 50, 14]","(True, '26분 4초')"
"[58, 71, 21, 122, -1, -1, 1, 50, 72, 68, 59, 76, 151, 53, 380, 47, 51, 197, 64, 56, 126, 140, 52, 135, 155, 57, 7, 65, 46, 63]","(False, '22분 40초')"
"[47, -2, -2, 82, 63, 131, 122, 46, 13, 48, 58, 66, 52, 54, 46, 109, 54, 376, 144, 50, 6, 157, 58, 33, 50, 62, 52, 80, 50, 20]","(False, '18분 27초')"
"[152, -1, -1, 37, -2, -2, 2, 59, 74, 148, -1, -1, 138, 30, 10, 149, 25, 4, 60, 75, 4, 1, 71, 45, 130, 60, 5, 93, -2, -2]","(False, '15분 58초')"
"[61, 65, 23, 22, 80, 5, 130, 57, 328, 120, 36, 14, 105, 60, 5, 144, 56, 16, 64, 58, 19, 11, 69, 13, 145, 58, 12, 13, 50, 16]","(False, '15분 43초')"
"[41, 51, 480, 144, 56, 133, 55, 57, 92, 103, 56, 9, 4, -2, -2, 156, 60, 75, 139, 46, 35, 37, 55, 42, 51, -2, -2, 97, 33, 3]","(False, '18분 47초')"
"[30, 56, 108, 139, 50, 12, 118, -1, -1, 62, 0, 3, 151, 62, 37, 38, -1, -1, 64, -2, -2, 156, 78, 45, 130, 33, 3, 93, 54, 41]","(True, '28분 29초')"
"[79, 55, 22, 37, 59, 32, 32, -2, -2, 28, 47, 19, 52, 61, 44, 35, 54, 119, 139, 51, 112, 118, 100, 1, 134, -2, -2, 151, -1, -1]","(True, '27분 32초')"
"[36, 0, 2, 39, 50, 6, 118, -2, -2, 134, 55, 11, 93, 46, 26, 107, 100, 2, 37, 54, 37, 121, 33, 6, 117, -2, -2, 90, 54, 24]","(True, '21분 44초')"
"[33, -2, -2, 121, 50, 6, 31, 55, 247, 48, 48, 31, 70, 0, 1, 149, 40, 15, 60, 59, 111, 67, 52, 579, 40, 57, 350, 105, 67, 6]","(False, '41분 33초')"
"[0, -2, -2, 144, 57, 105, 156, 60, 75, 50, 50, 44, 80, -2, -2, 36, 67, 15, 139, 51, 139, 157, 57, 298, 68, 53, 17, 65, 64, 72]","(True, '17분 36초')"
"[98, 64, 14, 138, -2, -2, 118, 64, 202, 145, 40, 5, 52, 59, 69, 89, 68, 22, 95, 63, 106, 157, 60, 161, 28, 60, 43, 6, 55, 236]","(False, '15분 26초')"
"[55, -2, -2, 139, 49, 41, 117, -1, -1, 28, 54, 68, 44, 62, 34, 100, 50, 381, 64, 61, 44, 148, 55, 245, 103, 63, 150, 4, 74, 19]","(False, '23분 40초')"
"[33, 55, 564, 144, 0, 3, 157, 58, 50, 62, 50, 4, 69, 57, 7, 61, 64, 134, 122, 49, 47, 63, -2, -2, 145, 43, 14, 97, -1, -1]","(True, '26분 26초')"
"[110, -1, -1, 121, 48, 29, 1, 58, 269, 28, 54, 160, 52, -2, -2, 33, 56, 18, 82, 46, 79, 137, 60, 5, 68, 58, 33, 88, 100, 3]","(True, '27분 33초')"
"[38, 40, 20, 121, 50, 4, 153, -2, -2, 28, 69, 35, 65, 50, 58, 141, -2, -2, 37, 52, 94, 63, 45, 33, 50, 53, 34, 80, 52, 126]","(False, '15분 34초')"
"[112, 66, 164, 64, 53, 153, 119, 74, 31, 145, -1, -1, 4, -2, -2, 128, 55, 80, 139, 55, 92, 122, 55, 105, 50, 78, 9, 105, -2, -2]","(True, '25분 18초')"
"[85, -1, -1, 139, 55, 22, 129, 52, 52, 145, 63, 8, 93, 58, 31, 33, 33, 3, 144, 43, 30, 102, -2, -2, 154, 59, 54, 52, 51, 216]","(True, '15분 28초')"
"[17, 49, 57, 110, 65, 136, 67, -2, -2, 50, 62, 13, 90, 33, 3, 153, 56, 284, 122, 52, 48, 1, 52, 96, 103, 80, 15, 69, 59, 83]","(True, '15분 28초')"
"[35, 50, 28, 64, 48, 85, 140, 44, 78, 103, 67, 3, 80, 53, 254, 88, 59, 150, 25, -2, -2, 91, 56, 301, 62, 0, 2, 15, 0, 1]","(True, '21분 24초')"
"[38, -2, -2, 64, 66, 38, 18, 46, 26, 68, -2, -2, 15, 56, 18, 21, 43, 30, 95, 68, 28, 157, 86, 7, 50, 20, 10, 13, 52, 23]","(False, '21분 42초')"
"[46, 50, 10, 25, -2, -2, 37, -2, -2, 130, 53, 790, 97, 44, 16, 56, -1, -1, 64, 64, 14, 118, -1, -1, 50, -1, -1, 80, 50, 2]","(True, '22분 6초')"
"[58, 54, 166, 60, -1, -1, 72, 55, 385, 68, 56, 27, 97, 60, 20, 30, -2, -2, 144, 25, 8, 42, 53, 449, 62, 67, 6, 52, 59, 73]","(False, '29분 37초')"
"[38, 61, 75, 144, -1, -1, 129, 45, 22, 51, 67, 12, 123, 0, 1, 149, 57, 348, 60, 44, 18, 1, 54, 189, 103, -2, -2, 65, 40, 5]","(True, '24분 37초')"
"[38, -2, -2, 37, 58, 67, 11, 56, 123, 28, 56, 144, 52, 54, 220, 141, 51, 403, 122, 49, 47, 126, 47, 141, 120, 53, 15, 105, -1, -1]","(False, '22분 49초')"
"[90, 64, 273, 37, 82, 34, 121, 100, 3, 28, 48, 58, 46, 79, 43, 89, 55, 564, 145, -1, -1, 157, 54, 349, 60, 69, 70, 93, 68, 40]","(True, '3분 14초')"
"[87, 60, 192, 139, 55, 55, 52, 57, 23, 103, -2, -2, 152, 65, 26, 107, 53, 81, 84, 59, 348, 156, 75, 52, 68, -2, -2, 127, 58, 33]","(True, '30분 47초')"
"[98, 53, 586, 82, -2, -2, 91, 56, 98, 28, 60, 171, 65, 50, 58, 35, 50, 4, 94, 82, 73, 31, 50, 8, 51, -1, -1, 90, 76, 55]","(False, '20분 36초')"
"[46, 50, 18, 95, 59, 80, 1, 63, 19, 134, 60, 80, 65, 50, 46, 47, 57, 152, 122, -2, -2, 137, 57, 49, 68, 49, 80, 151, 53, 380]","(False, '30분 12초')"
"[33, -1, -1, 82, 0, 1, 88, 51, 161, 50, -2, -2, 52, 54, 48, 141, -2, -2, 59, 0, 2, 6, 54, 648, 48, 67, 30, 44, 60, 397]","(True, '15분 50초')"
"[47, 46, 39, 122, 58, 74, 121, 71, 17, 62, 0, 1, 97, -1, -1, 128, 67, 129, 91, 67, 3, 1, 49, 109, 64, 75, 4, 105, 50, 2]","(False, '22분 32초')"
"[101, 33, 3, 95, 60, 354, 91, 63, 126, 103, 60, 126, 80, 44, 9, 46, 68, 76, 37, 82, 17, 6, 59, 157, 50, -2, -2, 97, 71, 65]","(True, '21분 14초')"
"[35, 51, 1220, 37, 50, 16, 86, 100, 3, 8, 58, 101, 105, 57, 21, 47, 32, 28, 144, 53, 1115, 67, -1, -1, 126, 83, 6, 151, 33, 3]","(True, '23분 53초')"
"[33, 100, 1, 122, 52, 56, 157, 59, 247, 50, -2, -2, 80, 51, 354, 47, 0, 1, 82, 62, 26, 42, 48, 21, 28, -2, -2, 151, 51, 37]","(True, '24분 37초')"
"[99, 52, 631, 60, 62, 13, 118, 50, 6, 28, -2, -2, 52, -1, -1, 107, 70, 10, 144, 51, 57, 1, 38, 13, 68, 55, 11, 65, 60, 75]","(False, '28분 52초')"
"[38, -1, -1, 91, 60, 53, 139, 58, 294, 68, 66, 29, 12, 53, 368, 0, 53, 154, 121, 48, 44, 157, 56, 113, 120, 33, 3, 105, 66, 38]","(False, '23분 53초')"
"[88, 57, 166, 39, 49, 45, 129, 48, 123, 28, 67, 54, 151, 51, 72, 100, 59, 225, 144, 56, 133, 156, 78, 45, 117, 51, 72, 105, -1, -1]","(True, '24분 4초')"
"[104, -1, -1, 139, -2, -2, 63, 65, 37, 48, 100, 1, 12, 57, 14, 90, 64, 273, 37, 61, 51, 157, -2, -2, 28, 45, 29, 52, 61, 140]","(True, '29분 38초')"
"[47, 34, 35, 95, 60, 166, 118, 50, 6, 155, 67, 6, 65, 60, 65, 3, 54, 13, 82, 81, 47, 117, -1, -1, 28, 51, 51, 151, 54, 357]","(False, '26분 39초')"
"[33, 50, 46, 139, 0, 2, 63, 56, 54, 28, -2, -2, 136, -1, -1, 141, 48, 31, 144, -1, -1, 137, 59, 32, 50, 40, 47, 97, 0, 1]","(False, '27분 10초')"
"[148, -2, -2, 43, 57, 65, 149, -1, -1, 28, 56, 106, 52, 47, 128, 104, 54, 406, 144, 50, 10, 140, 61, 132, 145, -1, -1, 151, 64, 14]","(False, '30분 26초')"
"[30, -2, -2, 66, -1, -1, 149, 83, 12, 24, 55, 92, 80, 47, 90, 98, 53, 30, 139, 67, 9, 157, 80, 5, 120, 85, 26, 105, 22, 9]","(True, '32분 7초')"
"[35, 67, 3, 37, 45, 84, 118, 63, 8, 18, 53, 437, 125, -2, -2, 128, 62, 190, 122, 57, 230, 86, 61, 18, 50, 61, 62, 80, 59, 56]","(True, '20분 56초')"
"[21, 56, 68, 82, 65, 104, 10, 59, 128, 50, 71, 7, 90, 61, 156, 99, 52, 181, 66, 50, 2, 3, 59, 324, 68, 48, 23, 97, 64, 14]","(False, '26분 32초')"
"[56, 58, 299, 139, 54, 13, 86, 37, 43, 24, 62, 115, 4, 71, 7, 79, -1, -1, 60, 57, 28, 47, 51, 131, 121, 59, 61, 65, 36, 11]","(False, '23분 18초')"
"[3, 57, 651, 122, 48, 106, 129, 52, 476, 50, 33, 15, 125, 54, 283, 87, 53, 156, 144, 75, 4, 10, 59, 128, 68, 62, 34, 78, 33, 12]","(True, '27분 4초')"
"[87, 0, 1, 144, -1, -1, 1, 58, 269, 24, -2, -2, 88, 0, 2, 141, 62, 60, 139, 52, 25, 118, 38, 13, 103, 43, 30, 97, 100, 3]","(False, '28분 9초')"
"[47, -2, -2, 37, 52, 87, 67, 0, 2, 62, -1, -1, 15, -2, -2, 156, 60, 75, 60, 43, 14, 144, 67, 3, 51, 27, 11, 80, 67, 6]","(True, '15분 28초')"
"[89, 68, 22, 99, 59, 343, 86, -2, -2, 76, 56, 204, 90, 63, 109, 46, 55, 545, 64, 55, 222, 63, 100, 3, 50, 38, 16, 80, 33, 21]","(True, '32분 43초')"
"[101, 71, 7, 144, -2, -2, 1, 61, 64, 126, 0, 1, 151, 0, 2, 38, 67, 6, 139, -2, -2, 63, 46, 177, 8, 45, 105, 52, 50, 193]","(False, '24분 28초')"
"[46, 69, 123, 53, 50, 18, 157, 61, 38, 50, 66, 38, 109, 100, 1, 101, 25, 4, 82, 56, 48, 122, 57, 123, 48, -2, -2, 107, 0, 1]","(True, '29분 58초')"
"[56, -1, -1, 139, 55, 22, 148, 55, 206, 145, 69, 100, 12, 55, 321, 30, -1, -1, 37, -2, -2, 54, 43, 37, 28, 51, 93, 52, -2, -2]","(True, '31분 35초')"
"[56, -1, -1, 83, 58, 12, 157, -2, -2, 48, -2, -2, 52, -1, -1, 38, 58, 36, 142, 55, 29, 1, 80, 10, 28, 53, 74, 138, -1, -1]","(False, '21분 41초')"
"[17, 53, 19, 82, 57, 136, 149, -2, -2, 28, 55, 629, 69, 57, 227, 37, 67, 12, 139, 49, 53, 119, 33, 24, 24, 55, 92, 52, 52, 63]","(True, '15분 44초')"
"[38, 56, 55, 64, 40, 20, 119, 52, 691, 68, 50, 8, 78, -2, -2, 86, -2, -2, 60, 55, 11, 47, 56, 63, 145, 54, 28, 52, 60, 62]","(True, '30분 43초')"
"[35, 52, 941, 142, 58, 19, 86, -2, -2, 130, 51, 656, 151, 58, 12, 33, 0, 1, 25, -2, -2, 55, 52, 415, 50, -1, -1, 65, 100, 1]","(False, '31분 11초')"
"[89, 55, 564, 121, 43, 7, 110, 58, 140, 28, 60, 47, 52, 48, 46, 119, 56, 448, 139, 81, 16, 135, 50, 6, 92, 59, 451, 12, 67, 6]","(True, '17분 55초')"
"[2, 67, 9, 139, 42, 52, 3, 67, 3, 117, 51, 197, 105, 43, 7, 47, -2, -2, 64, 45, 22, 118, -2, -2, 75, 75, 8, 144, 17, 6]","(False, '31분 22초')"
"[36, 56, 16, 139, -2, -2, 137, 55, 38, 103, 61, 59, 80, 55, 188, 34, 52, 670, 144, 61, 18, 157, -2, -2, 51, 59, 17, 12, 62, 255]","(True, '24분 3초')"
"[37, 53, 57, 144, -2, -2, 2, 44, 166, 103, 68, 53, 65, -1, -1, 38, 53, 19, 64, 69, 13, 121, 60, 48, 134, 0, 1, 151, 54, 357]","(True, '22분 21초')"
"[33, 47, 30, 22, 52, 21, 148, 54, 579, 8, -2, -2, 97, 53, 166, 109, 56, 338, 122, -2, -2, 1, 57, 181, 62, -1, -1, 69, 100, 1]","(False, '33분 59초')"
"[33, -1, -1, 99, 52, 631, 118, 46, 26, 50, 100, 1, 90, 67, 3, 141, 38, 8, 59, -2, -2, 1, 65, 17, 103, -1, -1, 65, 25, 12]","(False, '20분 15초')"
"[47, 57, 152, 82, 60, 5, 149, 70, 37, 145, 52, 685, 97, 58, 101, 119, 52, 691, 83, 86, 7, 85, 50, 4, 130, 68, 41, 151, -1, -1]","(False, '26분 47초')"
"[37, 40, 15, 139, -1, -1, 1, -1, -1, 50, 14, 7, 97, 0, 1, 35, -2, -2, 101, -1, -1, 129, 52, 476, 51, -2, -2, 93, -1, -1]","(False, '29분 54초')"
"[42, 55, 29, 83, 53, 17, 84, 59, 180, 75, 100, 2, 97, 67, 6, 92, 59, 451, 139, -1, -1, 10, 56, 268, 8, -2, -2, 69, 59, 83]","(False, '19분 1초')"
"[52, 50, 6, 25, -2, -2, 122, 57, 171, 120, -1, -1, 105, 58, 36, 107, 43, 7, 139, 55, 22, 2, 48, 27, 103, 44, 36, 84, -2, -2]","(True, '14분 5초')"
"[3, 57, 456, 37, 0, 1, 118, 57, 198, 68, 51, 39, 69, 48, 23, 148, 0, 2, 22, 50, 8, 92, 54, 446, 8, -2, -2, 93, 51, 1282]","(True, '17분 14초')"
"[47, 46, 39, 82, 73, 103, 149, 54, 99, 48, 100, 4, 80, 0, 2, 2, 59, 74, 57, 64, 33, 36, 50, 2, 9, -2, -2, 97, 58, 36]","(True, '19분 56초')"
"[56, 50, 2, 122, 85, 54, 157, 61, 71, 145, 50, 6, 93, -1, -1, 38, 56, 16, 82, 50, 30, 91, -2, -2, 28, 69, 35, 80, 45, 74]","(False, '28분 11초')"
"[98, 53, 586, 37, -2, -2, 72, -1, -1, 75, -1, -1, 120, -1, -1, 122, 57, 171, 144, 75, 8, 1, 55, 20, 8, 61, 31, 105, 71, 7]","(False, '23분 44초')"
"[149, 48, 29, 143, -2, -2, 121, 48, 44, 146, 55, 651, 4, 25, 16, 33, 60, 42, 95, 57, 362, 10, 55, 42, 50, 40, 5, 96, -2, -2]","(False, '22분 4초')"
"[17, 48, 25, 139, 57, 108, 32, -1, -1, 8, 75, 8, 52, 58, 133, 101, 60, 298, 37, 65, 52, 129, 53, 15, 28, -2, -2, 151, 54, 13]","(True, '22분 33초')"
"[148, 58, 65, 36, 33, 15, 3, 55, 365, 28, 60, 171, 93, 50, 10, 98, 57, 7, 82, 56, 87, 144, -2, -2, 48, -2, -2, 69, -1, -1]","(True, '15분 1초')"
"[112, 50, 4, 25, 100, 4, 91, -2, -2, 51, 55, 29, 64, 20, 5, 37, 82, 34, 82, 62, 45, 71, 100, 1, 120, 58, 24, 105, 57, 7]","(True, '21분 39초')"
"[141, 59, 237, 110, 70, 89, 157, -2, -2, 130, 100, 6, 90, 61, 156, 71, 0, 1, 37, -2, -2, 22, 86, 21, 154, 90, 10, 151, 53, 380]","(True, '21분 33초')"
"[128, 53, 110, 66, -2, -2, 0, 100, 1, 28, 46, 52, 105, -2, -2, 46, 59, 76, 82, 50, 2, 149, 59, 17, 18, 52, 350, 117, 0, 1]","(True, '35분 0초')"
"[33, 60, 50, 37, -2, -2, 118, 61, 28, 51, 53, 32, 116, 45, 11, 11, 0, 1, 39, 54, 70, 1, 56, 86, 64, -2, -2, 105, 60, 10]","(True, '29분 38초')"
"[141, -2, -2, 64, 48, 85, 31, 57, 14, 148, 40, 5, 105, 38, 8, 38, -2, -2, 3, 62, 13, 54, 75, 4, 113, -1, -1, 12, 51, 557]","(False, '29분 52초')"
"[38, 56, 9, 144, 40, 10, 1, -2, -2, 50, 45, 33, 80, 50, 12, 21, -2, -2, 22, 67, 9, 148, 59, 107, 28, 52, 110, 52, 0, 3]","(False, '24분 54초')"
"[21, 60, 5, 37, 56, 16, 56, -1, -1, 28, 48, 27, 65, 51, 82, 101, 56, 43, 89, 100, 1, 88, 61, 98, 68, -2, -2, 105, 100, 2]","(False, '29분 54초')"
"[37, 48, 23, 82, -2, -2, 6, 54, 76, 49, -2, -2, 90, 76, 55, 30, 63, 79, 144, 33, 6, 101, 53, 210, 103, 59, 17, 97, 68, 22]","(False, '27분 16초')"
"[46, 71, 34, 144, 59, 17, 53, 60, 166, 28, 60, 43, 12, 53, 281, 38, -2, -2, 104, 50, 4, 137, 47, 75, 103, -2, -2, 80, 59, 68]","(True, '29분 59초')"
"[112, -2, -2, 22, 100, 4, 24, 58, 84, 145, 65, 17, 93, -2, -2, 38, 100, 1, 37, 69, 32, 153, 53, 602, 62, 63, 8, 69, 75, 4]","(True, '18분 40초')"
"[52, 50, 4, 64, 54, 124, 38, 70, 10, 49, -1, -1, 13, -2, -2, 58, 45, 11, 144, 53, 1115, 42, 57, 90, 28, -2, -2, 4, -1, -1]","(True, '17분 12초')"
"[38, 50, 4, 64, 67, 6, 1, 0, 2, 68, 40, 5, 28, 50, 30, 0, 44, 39, 82, 64, 83, 37, 56, 225, 8, -2, -2, 97, -2, -2]","(True, '27분 17초')"
"[134, -1, -1, 84, -1, -1, 1, 74, 34, 103, 100, 1, 65, -1, -1, 17, 59, 54, 64, -2, -2, 63, 55, 29, 50, -2, -2, 80, 47, 59]","(True, '32분 12초')"
"[85, -2, -2, 139, 67, 30, 55, -2, -2, 51, 55, 211, 12, 62, 37, 56, 55, 562, 22, 57, 28, 148, 42, 74, 145, 55, 31, 93, 42, 55]","(False, '28분 35초')"
"[33, 48, 61, 37, 57, 166, 119, -2, -2, 9, -2, -2, 101, 67, 6, 46, 57, 75, 83, 53, 17, 1, 49, 41, 51, 55, 33, 107, 41, 17]","(False, '17분 1초')"
"[0, 55, 165, 60, -2, -2, 119, 52, 691, 68, 62, 26, 52, 55, 110, 104, 0, 1, 139, 52, 54, 1, 55, 559, 48, 69, 16, 105, 25, 4]","(False, '20분 20초')"
"[61, -2, -2, 122, 75, 8, 101, 52, 342, 50, -2, -2, 80, 41, 22, 30, 53, 161, 64, 51, 39, 2, 38, 16, 28, 54, 87, 52, 40, 20]","(False, '29분 28초')"
"[21, 68, 37, 139, 48, 67, 67, 50, 6, 28, 62, 42, 12, 50, 32, 46, 53, 92, 37, 56, 25, 1, 51, 73, 113, -1, -1, 13, 54, 35]","(True, '23분 9초')"
"[3, 57, 651, 139, -2, -2, 157, 44, 16, 28, 52, 112, 65, 60, 5, 89, 57, 190, 144, 57, 28, 86, 27, 15, 145, 52, 685, 80, 50, 16]","(False, '19분 57초')"
"[17, 0, 1, 82, 50, 60, 148, 60, 85, 9, -2, -2, 65, -2, -2, 46, 66, 29, 37, 75, 4, 157, 59, 273, 48, 47, 19, 158, 55, 219]","(False, '21분 48초')"
"[35, -2, -2, 139, 43, 105, 67, 57, 23, 50, 48, 21, 90, 54, 265, 1, 58, 269, 64, -2, -2, 118, 58, 12, 48, 54, 470, 151, 50, 52]","(False, '15분 57초')"
"[120, 61, 23, 139, 63, 32, 119, 62, 29, 46, 59, 59, 105, 100, 2, 58, 55, 56, 144, -2, -2, 67, 0, 1, 48, 41, 17, 151, 43, 23]","(True, '15분 33초')"
"[40, 54, 331, 144, -2, -2, 70, 58, 150, 8, 54, 261, 80, 59, 134, 54, 53, 122, 37, 66, 32, 101, 33, 6, 51, -1, -1, 123, 59, 91]","(False, '30분 15초')"
"[98, -2, -2, 139, 54, 841, 118, 48, 33, 145, -2, -2, 97, -1, -1, 43, 51, 744, 122, 40, 5, 1, 50, 10, 24, 51, 87, 80, 0, 1]","(True, '17분 6초')"
"[33, 48, 67, 64, 39, 18, 18, 47, 17, 28, 59, 37, 52, 52, 130, 141, 86, 7, 53, 51, 91, 149, 72, 50, 48, 58, 66, 70, 50, 18]","(False, '24분 58초')"
"[3, 49, 71, 82, 57, 136, 42, 54, 28, 50, 57, 21, 80, 74, 42, 132, -2, -2, 121, -1, -1, 1, 57, 183, 28, -2, -2, 52, 33, 15]","(True, '15분 23초')"
"[141, 61, 18, 95, 57, 176, 33, 56, 25, 68, 59, 76, 69, 55, 20, 3, 58, 239, 144, 71, 14, 63, -2, -2, 28, -2, -2, 78, 38, 29]","(False, '29분 23초')"
"[38, 50, 2, 144, 50, 4, 157, -2, -2, 106, 0, 1, 105, -1, -1, 109, 59, 22, 64, -2, -2, 1, 51, 43, 48, 57, 154, 151, 61, 33]","(True, '31분 45초')"
"[33, 62, 37, 37, 62, 58, 119, -2, -2, 48, 37, 67, 93, 44, 32, 17, -2, -2, 139, 55, 29, 1, 48, 21, 51, 50, 149, 97, -1, -1]","(True, '30분 41초')"
"[30, -2, -2, 82, -2, -2, 88, 61, 105, 28, 45, 44, 69, 65, 84, 112, 60, 453, 60, 61, 120, 42, 37, 19, 50, 58, 72, 97, 55, 83]","(True, '29분 7초')"
"[89, 55, 144, 82, 62, 39, 90, 64, 273, 68, 67, 3, 78, 58, 33, 46, 56, 573, 139, -2, -2, 1, 67, 18, 130, 68, 19, 151, 0, 2]","(True, '46분 4초')"
"[38, 100, 1, 37, -2, -2, 129, 50, 2, 50, 62, 52, 80, 50, 36, 141, 62, 60, 22, 51, 181, 0, 58, 19, 68, 33, 6, 78, -2, -2]","(False, '20분 31초')"
"[51, 29, 7, 121, -1, -1, 88, 100, 2, 68, -2, -2, 105, -2, -2, 144, 60, 5, 64, 63, 8, 55, 61, 225, 28, 51, 69, 120, 67, 6]","(True, '16분 50초')"
"[38, 77, 22, 144, 43, 7, 32, -1, -1, 51, 72, 57, 93, 50, 2, 36, 51, 49, 64, 61, 98, 149, -2, -2, 50, 69, 13, 65, 71, 7]","(False, '21분 56초')"
"[37, 68, 60, 139, 57, 81, 1, 68, 25, 154, 52, 29, 151, -1, -1, 35, 59, 17, 66, 0, 2, 68, 50, 40, 8, 36, 14, 125, 60, 85]","(True, '23분 13초')"
"[71, 63, 8, 37, 62, 58, 86, -1, -1, 51, 69, 80, 87, -2, -2, 42, -2, -2, 22, 63, 32, 149, 33, 3, 50, 39, 23, 121, 100, 2]","(False, '15분 11초')"
"[33, -1, -1, 37, 45, 29, 121, 25, 4, 49, -2, -2, 69, 59, 83, 98, 53, 586, 53, 47, 17, 139, 55, 424, 28, 53, 77, 12, 74, 19]","(True, '27분 28초')"
"[140, 39, 38, 144, 20, 5, 157, 63, 24, 48, -2, -2, 4, 56, 27, 38, 68, 25, 64, 75, 8, 129, 54, 308, 51, 50, 2, 117, 50, 14]","(True, '22분 41초')"
"[112, -1, -1, 139, 47, 155, 137, 88, 16, 117, 60, 191, 65, 45, 11, 150, 61, 62, 144, 64, 14, 47, -2, -2, 155, 53, 655, 105, 53, 58]","(False, '22분 40초')"
