"[2, 54, 295, 139, 52, 62, 141, 56, 362, 68, 46, 71, 77, 83, 6, 117, 50, 4, 37, 61, 70, 63, 47, 36, 28, 45, 20, 97, -1, -1]","(False, '26분 57초')"
"[71, 50, 4, 37, 43, 7, 135, 50, 18, 51, -2, -2, 4, 65, 100, 1, 58, 161, 59, 51, 39, 47, -2, -2, 103, 65, 83, 80, 52, 23]","(True, '27분 2초')"
"[2, 49, 201, 37, 59, 39, 139, 55, 502, 51, 46, 24, 13, -2, -2, 112, 63, 336, 22, 57, 21, 122, 57, 159, 48, 55, 20, 52, 49, 74]","(False, '28분 45초')"
"[35, 56, 244, 139, 53, 36, 129, 53, 295, 154, 60, 160, 80, -2, -2, 100, 55, 788, 84, 55, 198, 118, -1, -1, 51, -1, -1, 65, 55, 177]","(False, '18분 43초')"
"[38, -2, -2, 37, 34, 32, 1, 55, 184, 28, 43, 61, 158, 63, 35, 98, 0, 1, 144, 25, 4, 121, -1, -1, 48, 33, 15, 52, 50, 24]","(False, '34분 38초')"
"[33, 57, 366, 94, 61, 189, 140, 50, 12, 28, 54, 26, 52, 60, 52, 30, 60, 122, 89, 53, 543, 157, 65, 105, 51, -2, -2, 97, -2, -2]","(True, '28분 20초')"
"[33, 40, 5, 37, -1, -1, 149, 58, 161, 103, -2, -2, 80, 57, 14, 30, 54, 376, 99, 49, 35, 129, 57, 21, 28, 49, 53, 52, -1, -1]","(False, '21분 1초')"
"[33, 54, 24, 60, -1, -1, 81, 47, 15, 50, -2, -2, 80, 48, 90, 30, 59, 139, 82, -2, -2, 126, 0, 2, 144, -1, -1, 105, 55, 22]","(False, '23분 17초')"
"[100, -1, -1, 37, 55, 22, 22, 44, 9, 51, -2, -2, 90, 36, 11, 134, 78, 9, 95, 56, 9, 1, -2, -2, 68, 85, 26, 78, 45, 11]","(False, '21분 31초')"
"[98, 61, 90, 144, 70, 10, 148, 56, 133, 117, 78, 45, 105, 0, 3, 42, -2, -2, 37, -2, -2, 149, 51, 49, 28, 61, 38, 65, 51, 103]","(True, '35분 5초')"
"[33, 50, 50, 22, 50, 2, 148, 55, 526, 103, 60, 124, 73, -1, -1, 38, -1, -1, 37, -2, -2, 1, 56, 135, 126, -2, -2, 13, 62, 21]","(True, '28분 53초')"
"[2, 36, 22, 37, 59, 46, 153, 52, 563, 145, 64, 22, 12, 60, 113, 33, 40, 5, 122, 53, 45, 55, 71, 87, 50, 63, 24, 65, -2, -2]","(False, '23분 57초')"
"[17, -2, -2, 64, 50, 127, 135, 67, 3, 50, 0, 1, 13, 61, 38, 107, 59, 444, 121, -1, -1, 137, -1, -1, 51, -2, -2, 65, 57, 7]","(False, '36분 31초')"
"[57, 55, 73, 37, 65, 60, 118, 59, 225, 50, 61, 57, 152, 62, 13, 144, 54, 367, 89, -2, -2, 121, 72, 67, 75, 60, 5, 87, 71, 17]","(False, '15분 28초')"
"[56, -2, -2, 91, 54, 349, 1, 63, 75, 51, 60, 85, 80, 64, 22, 98, -2, -2, 38, 54, 99, 121, 73, 11, 130, 52, 126, 97, 71, 35]","(False, '22분 19초')"
"[47, 50, 10, 22, 49, 168, 148, 50, 8, 134, 0, 3, 9, 49, 230, 141, -2, -2, 91, 55, 231, 1, 53, 156, 103, 63, 41, 96, -2, -2]","(True, '23분 18초')"
"[2, 58, 12, 64, 78, 27, 63, -2, -2, 50, -2, -2, 69, 53, 263, 98, 54, 488, 37, 63, 59, 54, -1, -1, 28, 60, 134, 52, -1, -1]","(True, '20분 25초')"
"[2, 57, 72, 37, 51, 59, 121, -1, -1, 48, 17, 6, 65, 39, 56, 118, 65, 23, 91, 52, 66, 63, 0, 1, 28, 57, 14, 52, 53, 38]","(False, '27분 3초')"
"[38, 41, 61, 37, -2, -2, 135, 25, 4, 50, 27, 22, 65, 41, 17, 98, 54, 13, 121, 62, 129, 2, 50, 48, 145, -2, -2, 80, 51, 86]","(True, '22분 50초')"
"[30, -2, -2, 121, 57, 28, 149, 18, 11, 68, 33, 15, 93, -1, -1, 71, 57, 7, 108, 53, 659, 146, 0, 1, 28, 52, 46, 52, 40, 10]","(False, '23분 38초')"
"[104, 55, 387, 74, 53, 246, 149, 44, 9, 50, -1, -1, 93, 42, 12, 76, 45, 29, 139, -2, -2, 157, 63, 16, 134, 50, 10, 80, -2, -2]","(False, '26분 16초')"
"[46, -2, -2, 37, 48, 62, 7, 54, 473, 62, 54, 435, 69, 55, 243, 99, 67, 98, 82, -2, -2, 153, 79, 71, 51, 50, 2, 14, 57, 82]","(True, '29분 27초')"
"[47, 54, 188, 82, 89, 9, 153, 25, 8, 8, 59, 126, 125, 55, 136, 107, -2, -2, 37, -1, -1, 121, -2, -2, 130, 74, 35, 13, 67, 15]","(True, '28분 42초')"
"[99, 56, 500, 22, 51, 57, 91, 53, 209, 28, 59, 29, 65, 50, 36, 38, -2, -2, 122, -2, -2, 117, 86, 7, 64, 50, 2, 105, 67, 3]","(True, '27분 34초')"
"[35, 50, 108, 64, 56, 110, 1, -2, -2, 103, 46, 102, 120, 63, 64, 2, 48, 114, 37, -2, -2, 137, 48, 27, 28, 61, 87, 80, 57, 54]","(False, '30분 5초')"
"[46, -2, -2, 139, 44, 16, 157, 49, 143, 9, 0, 1, 52, -2, -2, 17, 33, 3, 121, -1, -1, 118, 71, 7, 8, 53, 252, 80, 43, 7]","(False, '27분 24초')"
"[42, 56, 16, 37, 60, 45, 137, 36, 22, 65, 50, 16, 105, -2, -2, 3, 33, 9, 66, 69, 13, 148, 54, 239, 8, 60, 20, 125, 58, 38]","(False, '22분 50초')"
"[58, 60, 5, 37, -2, -2, 137, 52, 172, 50, -2, -2, 78, -1, -1, 68, -1, -1, 59, 83, 23, 121, -1, -1, 40, 63, 179, 105, 79, 14]","(False, '15분 15초')"
"[23, 43, 28, 142, -2, -2, 153, -2, -2, 50, 60, 70, 90, 44, 18, 11, -1, -1, 139, 83, 6, 57, 100, 2, 48, 55, 186, 73, 57, 316]","(False, '23분 18초')"
"[120, 80, 5, 59, 75, 8, 157, 0, 2, 144, -2, -2, 105, -1, -1, 11, 55, 97, 139, 54, 136, 149, 50, 10, 50, 51, 39, 13, 0, 1]","(False, '16분 18초')"
"[30, 61, 147, 139, 54, 96, 55, 59, 177, 48, 50, 2, 136, 58, 196, 58, 36, 22, 122, 55, 38, 63, 33, 9, 51, 65, 74, 65, 50, 6]","(True, '26분 13초')"
"[149, 61, 83, 95, 36, 11, 1, 54, 183, 50, 53, 17, 52, -2, -2, 17, 41, 22, 82, 33, 6, 91, 69, 39, 133, -2, -2, 90, 33, 9]","(True, '20분 31초')"
"[118, 57, 162, 45, 57, 7, 2, 48, 50, 51, -2, -2, 4, 67, 12, 149, 69, 13, 121, 50, 10, 54, 54, 201, 103, 88, 17, 65, 67, 21]","(True, '17분 11초')"
"[92, 52, 624, 22, 50, 28, 148, 55, 92, 120, 0, 2, 105, 48, 23, 42, 58, 12, 82, -2, -2, 2, -2, -2, 50, 48, 21, 90, 56, 173]","(True, '24분 30초')"
"[3, 0, 2, 121, -1, -1, 149, 67, 15, 135, 75, 20, 80, 55, 11, 152, -2, -2, 122, -2, -2, 141, 53, 34, 50, 56, 39, 65, 55, 60]","(False, '27분 52초')"
"[100, 52, 786, 121, 62, 129, 107, 100, 3, 68, -2, -2, 4, 61, 67, 38, 41, 39, 84, 54, 505, 149, 67, 9, 51, 54, 13, 13, 52, 521]","(True, '25분 43초')"
"[148, 55, 198, 64, 47, 17, 1, 64, 42, 51, -2, -2, 97, 0, 1, 149, 57, 7, 144, -1, -1, 146, 0, 1, 103, 62, 69, 65, -2, -2]","(False, '20분 58초')"
"[38, 29, 7, 84, 54, 505, 91, 56, 39, 68, 88, 32, 78, 75, 8, 35, 50, 6, 144, 63, 24, 2, 62, 60, 120, -2, -2, 105, 0, 2]","(True, '27분 30초')"
"[37, 43, 7, 64, 47, 15, 157, 80, 5, 145, -2, -2, 125, 53, 252, 132, 56, 585, 82, 59, 83, 31, -1, -1, 120, -2, -2, 105, -1, -1]","(True, '22분 45초')"
"[3, 50, 14, 37, 76, 17, 121, -2, -2, 28, 69, 26, 52, 23, 13, 30, 69, 48, 153, 100, 5, 86, -1, -1, 50, 54, 57, 138, -1, -1]","(True, '34분 40초')"
"[128, -1, -1, 64, 54, 67, 121, -1, -1, 103, 56, 9, 80, 50, 16, 85, 100, 1, 82, -2, -2, 1, 45, 99, 28, 44, 27, 12, 95, 19]","(False, '17분 42초')"
"[98, 52, 27, 64, 52, 92, 25, 62, 26, 103, 54, 182, 97, 43, 14, 17, 52, 956, 122, 56, 16, 119, 53, 583, 134, 75, 20, 13, 50, 4]","(True, '16분 25초')"
"[76, 0, 1, 60, 60, 35, 137, -1, -1, 103, 60, 166, 65, 60, 5, 144, 74, 46, 122, 62, 21, 129, 51, 379, 130, 64, 124, 90, 56, 186]","(True, '22분 55초')"
"[46, 57, 310, 139, 58, 31, 118, 50, 2, 8, 50, 56, 65, 51, 103, 58, 60, 25, 152, 56, 147, 98, -2, -2, 48, 44, 64, 80, 33, 9]","(True, '22분 55초')"
"[33, 43, 60, 139, 61, 44, 2, 48, 25, 28, 38, 81, 52, 29, 17, 149, 43, 72, 144, -1, -1, 25, 54, 300, 51, 38, 13, 36, -2, -2]","(False, '37분 52초')"
"[58, 53, 409, 153, 75, 8, 137, 61, 31, 105, 40, 5, 119, 53, 583, 33, 59, 22, 64, -2, -2, 63, 48, 31, 68, -2, -2, 78, 25, 4]","(False, '15분 24초')"
"[47, -2, -2, 122, 56, 62, 63, 50, 30, 155, 0, 1, 80, 49, 41, 42, 55, 49, 121, -1, -1, 102, 80, 5, 51, 60, 20, 107, -2, -2]","(False, '15분 40초')"
"[99, 59, 279, 95, -2, -2, 55, -2, -2, 28, 52, 54, 13, 57, 115, 109, 52, 448, 26, 52, 579, 122, 68, 28, 62, -1, -1, 69, 91, 22]","(False, '22분 58초')"
"[30, 55, 125, 89, 54, 251, 137, 66, 41, 16, 50, 6, 52, 57, 304, 144, -1, -1, 37, 51, 35, 140, 50, 119, 38, 59, 261, 105, 80, 10]","(True, '16분 40초')"
"[38, 64, 22, 39, -2, -2, 128, 100, 1, 28, -2, -2, 80, 50, 14, 99, 54, 744, 59, 50, 14, 119, 53, 583, 103, 53, 227, 12, 64, 75]","(False, '22분 24초')"
"[33, 57, 126, 29, 56, 106, 32, 63, 8, 50, 57, 109, 13, 63, 24, 2, 47, 198, 144, 33, 3, 148, 60, 84, 48, -2, -2, 4, 43, 7]","(True, '19분 30초')"
"[38, 61, 38, 139, -2, -2, 121, 0, 1, 48, 100, 2, 151, 100, 1, 6, 51, 184, 57, 67, 3, 1, 58, 12, 28, -2, -2, 52, 54, 82]","(False, '18분 37초')"
"[99, 53, 695, 37, -2, -2, 63, 67, 3, 51, 59, 54, 65, 43, 54, 30, -2, -2, 57, 50, 8, 72, -1, -1, 50, 38, 13, 125, 53, 102]","(True, '37분 24초')"
"[85, 59, 96, 121, -1, -1, 2, -2, -2, 51, -2, -2, 78, 100, 3, 100, 55, 788, 22, 68, 22, 148, 55, 92, 103, 33, 3, 65, 49, 55]","(False, '26분 48초')"
"[37, 58, 110, 22, 61, 23, 148, 0, 1, 134, 38, 8, 4, -2, -2, 46, 51, 51, 139, 50, 12, 118, 75, 16, 50, 57, 7, 80, 54, 68]","(False, '30분 28초')"
"[36, -2, -2, 64, 56, 27, 2, 56, 25, 8, 49, 53, 4, 58, 24, 21, 54, 217, 60, 57, 105, 22, -2, -2, 103, 55, 53, 90, 63, 124]","(True, '27분 14초')"
"[17, 100, 1, 108, 53, 659, 157, 42, 19, 28, -2, -2, 93, 55, 260, 92, 60, 381, 82, 50, 14, 153, 53, 43, 48, 52, 46, 151, 44, 25]","(False, '16분 21초')"
"[149, 45, 31, 139, 51, 94, 157, 76, 41, 113, -1, -1, 52, -2, -2, 36, 67, 3, 95, 59, 17, 18, 71, 178, 50, 63, 16, 105, 57, 46]","(True, '24분 46초')"
"[33, 33, 15, 122, 0, 6, 157, 64, 97, 50, 33, 3, 70, 52, 184, 0, 55, 268, 37, 52, 99, 135, 57, 276, 9, 100, 1, 151, -2, -2]","(False, '26분 29초')"
"[18, 38, 13, 144, -1, -1, 118, 43, 7, 8, -2, -2, 125, 49, 63, 42, 50, 4, 37, -1, -1, 63, 61, 33, 51, -2, -2, 80, 57, 70]","(True, '26분 22초')"
"[33, 58, 45, 59, 100, 1, 117, 100, 1, 28, 62, 134, 52, 45, 55, 149, -2, -2, 153, 39, 67, 121, -2, -2, 107, 0, 2, 105, 50, 2]","(True, '21분 10초')"
"[46, -2, -2, 64, 52, 114, 55, 55, 263, 130, 46, 28, 97, 50, 2, 98, -1, -1, 82, 62, 300, 88, 0, 1, 103, 60, 141, 80, 66, 79]","(True, '18분 55초')"
"[128, 64, 36, 144, 70, 10, 55, 63, 59, 48, 71, 82, 125, 67, 3, 69, -2, -2, 59, 67, 110, 139, 54, 309, 145, 55, 516, 4, 50, 20]","(True, '32분 2초')"
"[36, 52, 23, 66, -2, -2, 88, -1, -1, 103, -2, -2, 3, 50, 24, 98, 53, 17, 82, 57, 37, 157, 0, 2, 28, 59, 29, 93, 56, 16]","(False, '16분 8초')"
"[134, -1, -1, 53, -1, -1, 121, 58, 219, 68, 59, 97, 78, 75, 4, 47, -2, -2, 59, 56, 9, 63, 61, 33, 28, 52, 46, 151, 0, 1]","(False, '21분 25초')"
"[38, 45, 29, 82, 70, 10, 153, 56, 272, 50, 57, 21, 36, 100, 1, 142, -1, -1, 121, 57, 21, 139, 46, 72, 120, 63, 60, 105, 50, 2]","(False, '22분 6초')"
"[41, 53, 727, 64, 53, 47, 63, 62, 50, 28, 45, 11, 65, 55, 177, 37, 73, 30, 95, -2, -2, 119, 46, 24, 68, 54, 57, 78, 57, 67]","(False, '39분 38초')"
"[100, 63, 107, 60, 56, 63, 1, 17, 6, 117, -1, -1, 118, -1, -1, 33, 50, 2, 121, 53, 17, 149, 0, 1, 120, 40, 15, 105, 100, 1]","(False, '27분 8초')"
"[17, -1, -1, 153, 68, 19, 22, 57, 313, 51, 0, 1, 80, 66, 79, 33, 44, 18, 95, 83, 52, 137, 75, 16, 28, 44, 94, 93, 51, 1219]","(False, '37분 37초')"
"[42, 44, 59, 60, 50, 6, 121, 50, 4, 50, 55, 40, 125, 53, 252, 149, 45, 31, 37, 50, 8, 18, 59, 270, 51, 50, 2, 4, 53, 557]","(False, '15분 12초')"
"[64, 27, 11, 82, 60, 10, 3, -2, -2, 103, 62, 39, 65, 79, 14, 17, 55, 22, 37, 55, 11, 119, 40, 5, 68, 80, 5, 151, 55, 188]","(True, '15분 45초')"
"[100, 55, 788, 122, 49, 39, 149, 51, 92, 18, 44, 27, 65, 50, 14, 30, 61, 147, 37, -2, -2, 137, 72, 74, 68, 54, 28, 78, 51, 43]","(False, '28분 22초')"
"[58, 58, 348, 95, 60, 159, 1, 55, 22, 51, 100, 1, 65, 53, 38, 98, 50, 6, 53, 50, 2, 153, 54, 702, 50, 59, 79, 13, 100, 1]","(True, '21분 43초')"
"[38, 57, 40, 139, -2, -2, 137, 60, 65, 103, 65, 80, 65, 61, 18, 141, 25, 4, 37, 50, 2, 1, 45, 65, 50, 67, 12, 90, 67, 3]","(False, '22분 56초')"
"[149, 59, 186, 121, 44, 9, 37, 0, 1, 28, 54, 123, 151, 54, 443, 132, 56, 585, 82, 62, 42, 88, 62, 94, 51, -2, -2, 125, -2, -2]","(True, '18분 21초')"
"[144, 50, 10, 64, -2, -2, 121, 70, 61, 103, -2, -2, 4, 53, 557, 56, 49, 51, 37, 22, 9, 117, 85, 13, 68, 45, 11, 105, 0, 2]","(False, '30분 18초')"
"[23, -1, -1, 139, 56, 127, 129, 53, 441, 8, 50, 4, 12, 62, 21, 17, 56, 66, 37, 59, 46, 32, 20, 5, 49, 62, 34, 125, 58, 38]","(False, '26분 34초')"
"[38, 51, 155, 144, 61, 28, 1, 56, 319, 107, 33, 3, 105, 73, 30, 47, 45, 105, 139, 72, 47, 2, 54, 129, 48, 80, 5, 12, 44, 9]","(True, '28분 0초')"
"[98, 52, 936, 82, 40, 5, 1, 66, 90, 120, 50, 6, 105, 40, 5, 85, -1, -1, 37, 57, 162, 117, 57, 143, 50, 44, 18, 80, -2, -2]","(False, '25분 3초')"
"[38, 51, 183, 139, 59, 166, 1, 51, 65, 145, 60, 87, 80, -2, -2, 132, 56, 585, 144, 63, 24, 140, 52, 134, 68, 51, 76, 15, -1, -1]","(False, '24분 50초')"
"[85, 50, 2, 139, -2, -2, 32, 100, 1, 145, 67, 3, 93, 33, 3, 38, 60, 15, 39, -2, -2, 118, 65, 20, 28, 62, 77, 151, 25, 8]","(True, '23분 44초')"
"[46, 59, 54, 144, 52, 1070, 1, 56, 319, 28, 40, 5, 116, 0, 1, 149, 53, 156, 22, -2, -2, 69, 55, 11, 49, 59, 176, 156, 58, 71]","(True, '15분 12초')"
"[0, 60, 20, 39, 56, 85, 54, 54, 201, 48, 51, 39, 80, 100, 1, 141, 52, 143, 139, 51, 92, 1, 100, 2, 134, 33, 3, 15, 50, 4]","(True, '27분 9초')"
"[47, 55, 653, 152, -2, -2, 149, 60, 191, 48, 55, 291, 52, -1, -1, 3, 46, 59, 121, 0, 1, 98, 65, 23, 28, -1, -1, 90, 70, 23]","(False, '21분 19초')"
"[2, 58, 12, 37, -1, -1, 98, 54, 488, 103, 33, 6, 80, 40, 10, 47, 48, 60, 39, 57, 7, 63, -2, -2, 28, 60, 5, 52, 57, 60]","(True, '25분 15초')"
"[33, 57, 127, 37, -2, -2, 1, 61, 33, 120, 63, 8, 105, 25, 8, 121, 50, 2, 64, -2, -2, 99, 49, 35, 28, 51, 35, 52, 56, 63]","(True, '31분 6초')"
"[2, 20, 5, 57, -1, -1, 148, 59, 198, 103, 53, 57, 13, 54, 398, 64, 50, 2, 60, 61, 38, 121, -1, -1, 68, 83, 6, 15, 50, 4]","(False, '25분 52초')"
"[141, 50, 4, 139, 64, 39, 32, -2, -2, 16, 50, 14, 93, 58, 339, 33, -1, -1, 82, 63, 30, 90, 68, 227, 28, 57, 14, 52, 38, 21]","(False, '15분 29초')"
"[42, -2, -2, 64, 53, 209, 1, 35, 26, 103, 40, 10, 93, 45, 38, 117, -1, -1, 28, -2, -2, 148, 55, 481, 74, -1, -1, 80, 53, 36]","(True, '19분 9초')"
"[33, 69, 16, 144, -2, -2, 1, 44, 43, 68, 45, 11, 78, 38, 8, 100, 57, 438, 139, 100, 7, 25, 88, 17, 130, -1, -1, 69, -1, -1]","(False, '30분 55초')"
"[47, 75, 4, 27, -2, -2, 42, -1, -1, 51, 68, 65, 97, 50, 32, 38, 67, 9, 64, 48, 27, 71, 33, 3, 134, 33, 6, 52, -2, -2]","(False, '17분 46초')"
"[141, -2, -2, 37, 46, 28, 111, -2, -2, 51, 43, 7, 80, 59, 34, 149, 49, 37, 139, 50, 2, 7, 77, 61, 28, 57, 123, 158, 63, 35]","(False, '23분 0초')"
"[3, 55, 11, 22, 61, 54, 30, 62, 309, 28, 0, 2, 80, 55, 145, 104, 48, 64, 139, 45, 85, 140, 53, 51, 48, 69, 35, 151, 55, 107]","(False, '15분 35초')"
"[120, 56, 25, 37, 68, 44, 32, 65, 37, 50, 63, 16, 90, -2, -2, 58, 50, 4, 99, 59, 279, 1, 51, 65, 134, 51, 35, 13, 56, 32]","(True, '30분 22초')"
"[47, 43, 111, 144, 50, 4, 1, 62, 21, 51, 0, 1, 65, 54, 28, 37, 78, 9, 139, 55, 154, 88, 100, 1, 63, 62, 50, 105, 73, 48]","(True, '19분 38초')"
"[33, 50, 50, 37, 42, 100, 22, 57, 313, 28, 47, 38, 93, 53, 99, 47, 51, 71, 142, -2, -2, 121, 62, 29, 148, 0, 1, 90, 0, 1]","(False, '20분 27초')"
"[21, -2, -2, 37, 45, 20, 137, 52, 71, 51, 67, 18, 125, 42, 24, 142, 60, 391, 144, 67, 3, 117, -2, -2, 48, 63, 38, 105, 53, 17]","(True, '27분 39초')"
"[112, 63, 336, 153, -1, -1, 118, 56, 16, 48, 60, 15, 52, 59, 32, 40, 51, 257, 37, 54, 54, 90, 52, 283, 154, 55, 20, 93, 61, 18]","(True, '27분 40초')"
"[33, 59, 22, 37, 63, 35, 120, 60, 5, 118, 71, 7, 105, 40, 5, 112, 63, 336, 60, -2, -2, 25, 40, 20, 68, 64, 11, 97, 61, 46]","(False, '18분 37초')"
"[144, -1, -1, 60, 100, 4, 157, 58, 26, 68, 60, 67, 78, 64, 33, 35, 0, 1, 139, 55, 147, 137, 57, 107, 24, 71, 7, 65, 40, 20]","(True, '21분 32초')"
"[94, -1, -1, 37, 57, 60, 55, 61, 168, 112, -1, -1, 105, 0, 2, 132, 56, 585, 144, 50, 2, 122, 100, 1, 155, -1, -1, 121, -1, -1]","(False, '29분 30초')"
