"[37, 50, 12, 64, 49, 67, 118, 0, 1, 49, 55, 762, 121, 58, 244, 56, 58, 299, 57, 56, 289, 1, 66, 50, 103, 56, 151, 65, 67, 9]","(False, '31분 13초')"
"[111, 56, 139, 89, 36, 11, 117, 43, 7, 28, 48, 56, 108, 53, 223, 37, -2, -2, 139, 50, 4, 140, 68, 19, 103, 53, 59, 80, 66, 29]","(False, '24분 49초')"
"[3, 45, 40, 53, 0, 9, 140, -2, -2, 8, 46, 155, 97, 57, 53, 144, 69, 42, 25, 47, 17, 88, 66, 82, 51, 50, 8, 69, 55, 398]","(False, '30분 14초')"
"[42, -2, -2, 39, 56, 147, 137, 51, 105, 68, 63, 8, 6, 67, 9, 35, 60, 5, 142, 43, 23, 149, 39, 18, 145, 55, 44, 93, 59, 149]","(True, '14분 20초')"
"[33, 0, 4, 122, 43, 30, 146, 53, 239, 28, 42, 45, 40, 58, 295, 152, 53, 418, 37, 59, 58, 16, -2, -2, 103, 56, 79, 80, 58, 52]","(False, '28분 32초')"
"[33, 56, 9, 139, 49, 284, 118, -2, -2, 51, 69, 64, 80, 52, 27, 30, 81, 78, 37, 51, 341, 157, 76, 21, 24, 56, 158, 65, 50, 44]","(False, '21분 35초')"
"[134, 58, 12, 22, 42, 12, 149, 63, 88, 103, 51, 61, 4, 58, 12, 56, 58, 299, 82, 33, 9, 91, 43, 7, 50, 33, 6, 80, 51, 86]","(True, '22분 24초')"
"[141, 55, 365, 37, 65, 78, 55, 54, 118, 49, 49, 138, 12, 51, 547, 47, 53, 552, 95, 33, 3, 1, 48, 94, 28, 60, 58, 13, 50, 24]","(False, '20분 7초')"
"[117, 36, 11, 122, 30, 10, 157, 56, 102, 103, 54, 89, 107, 44, 27, 47, 47, 62, 26, 83, 12, 153, 52, 563, 48, 63, 63, 65, 80, 10]","(False, '22분 54초')"
"[47, 59, 96, 82, 64, 14, 90, 68, 227, 126, 60, 45, 80, 46, 96, 69, 100, 2, 37, 50, 88, 55, 57, 330, 50, 56, 9, 89, 100, 1]","(True, '20분 4초')"
"[35, 62, 37, 25, 52, 1025, 91, 62, 212, 48, 60, 25, 52, 47, 51, 0, -2, -2, 60, 55, 232, 137, 57, 23, 50, 56, 39, 80, 57, 7]","(False, '28분 18초')"
"[98, 50, 38, 82, 56, 224, 55, 53, 407, 145, 47, 32, 4, 33, 6, 21, 50, 66, 37, 53, 202, 63, 52, 67, 133, 52, 253, 65, 49, 55]","(False, '20분 23초')"
"[33, 66, 67, 152, 56, 61, 86, 54, 41, 133, 57, 23, 13, 56, 91, 46, 56, 573, 139, 50, 102, 140, 42, 119, 50, 55, 33, 65, 68, 34]","(True, '15분 28초')"
"[152, 52, 351, 39, 50, 2, 122, 53, 19, 75, 33, 3, 80, 58, 90, 47, 60, 5, 37, 55, 56, 55, 56, 152, 8, 73, 11, 13, 50, 12]","(False, '22분 2초')"
"[2, 47, 15, 127, 50, 4, 98, 60, 5, 48, 27, 15, 90, 50, 30, 112, 57, 324, 89, 50, 10, 149, 58, 83, 121, 60, 381, 116, 57, 152]","(False, '23분 54초')"
"[58, 56, 9, 139, -2, -2, 90, 67, 104, 103, 65, 52, 4, 63, 24, 71, -2, -2, 53, -2, -2, 47, 59, 68, 28, -2, -2, 93, 50, 34]","(True, '25분 17초')"
"[42, 47, 17, 139, 53, 17, 63, 52, 27, 130, 64, 45, 93, 50, 6, 155, 59, 44, 37, 50, 76, 2, 44, 27, 92, 54, 420, 80, 100, 3]","(False, '18분 38초')"
"[128, 58, 50, 139, 100, 1, 32, 55, 376, 103, 51, 47, 65, 58, 43, 35, 50, 22, 37, 54, 74, 68, 33, 3, 50, 58, 12, 13, 61, 69]","(True, '21분 35초')"
"[30, -2, -2, 25, 50, 8, 126, 0, 3, 51, 62, 159, 13, 57, 198, 128, 51, 76, 37, 33, 33, 118, 50, 78, 75, 83, 6, 80, 50, 36]","(False, '15분 20초')"
"[134, 55, 11, 64, -2, -2, 157, 49, 143, 24, 63, 191, 125, 53, 252, 34, -2, -2, 57, 52, 561, 55, 61, 61, 103, -2, -2, 121, -1, -1]","(True, '22분 19초')"
"[58, 52, 65, 127, 33, 3, 157, 73, 37, 28, 57, 75, 93, 49, 112, 0, 0, 1, 89, 53, 543, 1, 61, 59, 50, 39, 23, 90, 50, 30]","(True, '23분 6초')"
"[61, 17, 6, 37, 40, 48, 32, 25, 4, 133, 14, 7, 65, 25, 4, 99, 54, 202, 82, 61, 70, 63, 39, 23, 68, 65, 51, 151, 54, 443]","(False, '26분 55초')"
"[33, 63, 16, 37, 54, 243, 149, 45, 22, 155, 52, 31, 13, 50, 8, 141, 39, 23, 139, 34, 29, 157, 63, 46, 49, 55, 76, 93, 43, 21]","(True, '23분 9초')"
"[81, 0, 1, 82, 51, 43, 1, 44, 9, 134, 56, 16, 97, 79, 14, 69, 54, 435, 37, -2, -2, 137, -2, -2, 103, 63, 43, 65, 63, 24]","(False, '16분 28초')"
"[33, 75, 4, 144, 50, 4, 137, 67, 9, 28, -2, -2, 4, 38, 13, 2, 30, 10, 64, 53, 128, 111, -2, -2, 113, 29, 7, 117, -2, -2]","(True, '29분 12초')"
"[58, 55, 190, 43, 53, 193, 83, 52, 529, 51, 65, 17, 125, 37, 30, 101, 50, 60, 37, 53, 17, 1, 63, 30, 50, 41, 32, 80, 68, 19]","(True, '15분 15초')"
"[47, 54, 83, 122, 53, 19, 121, 53, 15, 145, 0, 1, 120, -1, -1, 80, 53, 103, 39, 50, 30, 157, 54, 194, 103, 57, 23, 37, 55, 109]","(True, '3분 12초')"
"[128, 55, 89, 91, 45, 11, 25, 54, 300, 154, 48, 87, 69, 63, 107, 47, 53, 168, 82, 56, 18, 68, 59, 22, 48, 57, 89, 156, 56, 406]","(True, '19분 24초')"
"[46, 59, 51, 53, 50, 4, 153, 75, 20, 28, 57, 23, 52, 52, 126, 38, 50, 54, 43, 50, 705, 98, 56, 80, 68, 47, 60, 105, 0, 2]","(True, '30분 56초')"
"[64, 58, 24, 82, -2, -2, 91, 88, 59, 28, 56, 36, 52, 67, 3, 38, -2, -2, 37, 61, 41, 137, 67, 9, 49, 0, 1, 12, 45, 11]","(True, '24분 23초')"
"[41, 51, 509, 37, 56, 79, 52, 50, 38, 145, 62, 73, 80, 64, 50, 101, 60, 262, 64, 58, 283, 2, 46, 13, 75, 100, 4, 65, 50, 26]","(False, '33분 2초')"
"[99, 53, 695, 37, 52, 167, 119, 0, 1, 62, 54, 435, 97, 44, 94, 41, 51, 509, 53, 59, 123, 70, 57, 176, 103, 56, 34, 109, -2, -2]","(False, '16분 26초')"
"[104, 59, 29, 139, 57, 152, 121, 73, 11, 120, 0, 1, 105, 50, 2, 37, 50, 36, 39, 58, 77, 119, 56, 16, 50, 55, 62, 93, 55, 38]","(False, '28분 52초')"
"[17, 55, 31, 91, 53, 15, 11, 50, 72, 48, 40, 15, 97, 50, 6, 58, 50, 58, 152, 43, 14, 122, 48, 23, 68, 38, 16, 78, 54, 24]","(False, '24분 15초')"
"[47, -2, -2, 121, -2, -2, 42, -2, -2, 28, -2, -2, 52, 50, 14, 21, 56, 155, 147, -2, -2, 20, -2, -2, 16, -2, -2, 70, 73, 11]","(False, '43분 34초')"
"[117, 100, 2, 64, 38, 8, 55, 63, 59, 28, 55, 11, 151, 51, 242, 36, 33, 6, 139, 52, 359, 141, 67, 15, 48, 57, 37, 13, 58, 104]","(True, '26분 10초')"
"[46, 25, 4, 122, 55, 20, 102, 33, 6, 28, 54, 26, 151, 64, 36, 42, 33, 21, 85, 0, 1, 86, 48, 31, 50, -2, -2, 52, 55, 113]","(True, '15분 35초')"
"[18, 59, 27, 144, 50, 22, 1, 54, 72, 8, 59, 90, 80, 56, 199, 100, 57, 438, 37, 70, 40, 36, 42, 12, 28, 61, 64, 15, 25, 4]","(True, '23분 2초')"
"[17, 61, 44, 64, 42, 101, 1, 47, 57, 50, 56, 71, 93, 56, 16, 38, 50, 20, 139, 56, 43, 25, 54, 300, 103, 53, 110, 90, 63, 40]","(False, '27분 22초')"
"[69, 62, 94, 94, 56, 436, 157, -2, -2, 49, -2, -2, 80, 46, 57, 118, -2, -2, 64, 44, 80, 149, 33, 9, 103, 53, 59, 93, 50, 4]","(False, '22분 25초')"
"[38, 53, 182, 142, 59, 95, 1, 59, 86, 145, 50, 36, 80, 51, 55, 119, 58, 332, 64, 57, 175, 36, -2, -2, 48, 0, 3, 12, 64, 11]","(True, '18분 54초')"
"[17, 43, 23, 64, 43, 42, 118, 50, 2, 9, 53, 563, 69, -2, -2, 1, 48, 21, 95, 72, 32, 46, -2, -2, 49, 53, 66, 125, 69, 13]","(False, '14분 54초')"
"[98, 52, 501, 57, 45, 20, 84, 66, 59, 145, 60, 5, 151, 52, 127, 58, 100, 3, 37, 54, 39, 129, 53, 409, 89, 54, 399, 105, 100, 1]","(False, '23분 12초')"
"[99, -2, -2, 57, -2, -2, 2, -2, -2, 103, 0, 1, 96, -2, -2, 21, -2, -2, 37, 62, 58, 22, 86, 21, 134, 75, 4, 4, -2, -2]","(False, '19분 53초')"
"[46, 56, 573, 38, 55, 22, 149, 58, 62, 154, 60, 60, 93, 49, 81, 17, 57, 68, 122, 56, 438, 1, 54, 90, 50, 67, 30, 97, 56, 34]","(False, '32분 33초')"
"[118, 56, 16, 64, 47, 36, 109, 50, 40, 68, 50, 4, 78, 50, 12, 71, 100, 4, 37, 75, 8, 1, 64, 95, 24, 50, 4, 65, 67, 6]","(False, '29분 13초')"
"[37, 50, 234, 122, 50, 6, 146, 52, 640, 50, 45, 44, 89, 0, 1, 33, 54, 267, 82, 61, 33, 117, 50, 2, 28, 49, 53, 93, 47, 17]","(False, '35분 24초')"
"[87, 47, 15, 153, 52, 66, 1, 62, 34, 68, 50, 18, 151, 54, 1358, 41, 54, 56, 22, 59, 248, 144, 55, 83, 28, -2, -2, 93, -2, -2]","(False, '22분 3초')"
"[101, 54, 568, 95, 44, 39, 122, 58, 699, 154, 56, 16, 13, 51, 222, 112, 63, 8, 91, 56, 392, 118, 60, 40, 145, 54, 65, 73, 55, 11]","(True, '27분 29초')"
"[36, 54, 61, 139, 47, 124, 1, 52, 96, 68, 74, 19, 52, 58, 26, 47, 71, 41, 122, 50, 44, 135, 71, 7, 28, 59, 375, 80, 47, 137]","(False, '18분 34초')"
"[21, 50, 16, 82, 65, 119, 148, 55, 20, 154, 60, 160, 69, 52, 134, 0, 0, 3, 121, 25, 12, 98, -2, -2, 145, 41, 32, 4, 58, 12]","(True, '21분 51초')"
"[82, 73, 11, 144, 50, 6, 140, 48, 31, 8, 55, 100, 4, 53, 40, 38, 49, 109, 122, 72, 43, 32, 56, 18, 51, 56, 16, 93, 51, 1219]","(False, '25분 6초')"
"[37, 54, 35, 66, 67, 3, 55, 53, 407, 9, 57, 7, 116, 58, 166, 134, 59, 223, 60, 62, 74, 118, 67, 3, 113, 51, 886, 36, 88, 8]","(False, '31분 5초')"
"[101, 63, 40, 59, 58, 270, 118, 57, 7, 28, 54, 87, 4, 100, 2, 129, 53, 409, 95, 70, 120, 99, 53, 585, 50, 57, 37, 80, 50, 18]","(True, '23분 0초')"
"[3, 57, 30, 122, 36, 14, 55, 57, 162, 49, 53, 106, 80, 64, 61, 134, 53, 30, 82, 55, 102, 70, 57, 176, 103, 50, 121, 90, 57, 181]","(True, '23분 22초')"
"[18, 52, 743, 37, 67, 3, 56, 60, 5, 51, 67, 3, 93, 78, 18, 33, 61, 335, 64, 62, 53, 1, 62, 163, 8, 50, 56, 90, 55, 20]","(True, '32분 32초')"
"[99, 53, 585, 22, 74, 19, 103, 27, 11, 91, 73, 37, 97, 46, 61, 89, 46, 65, 139, 44, 16, 13, 60, 5, 126, 55, 29, 11, 72, 111]","(True, '3분 14초')"
"[58, 50, 4, 139, 47, 154, 136, 51, 369, 154, 53, 331, 156, 0, 1, 101, 57, 169, 26, 52, 579, 90, 51, 501, 50, 52, 124, 107, 49, 109]","(False, '29분 42초')"
"[17, 58, 129, 82, 38, 16, 148, 56, 27, 51, 50, 40, 106, 33, 3, 3, 52, 183, 121, 50, 239, 149, 50, 2, 130, 64, 124, 93, 75, 4]","(False, '15분 19초')"
"[0, 56, 25, 89, 35, 20, 14, 53, 40, 68, 61, 90, 97, 56, 145, 46, 65, 83, 37, 50, 117, 55, 59, 177, 130, 56, 299, 146, 100, 1]","(False, '30분 51초')"
"[148, 51, 70, 45, -2, -2, 1, 45, 49, 68, 45, 11, 69, 57, 74, 17, 57, 7, 122, 67, 9, 157, 48, 31, 8, 47, 81, 80, 66, 47]","(False, '28분 14초')"
"[128, 49, 77, 147, 25, 4, 101, 53, 166, 48, 35, 31, 107, 63, 8, 37, -2, -2, 95, 66, 79, 31, 53, 307, 145, 59, 37, 80, 64, 61]","(False, '29분 18초')"
"[124, 55, 236, 153, 56, 684, 86, 50, 2, 28, -2, -2, 151, 86, 7, 140, 54, 69, 95, 71, 28, 55, 46, 123, 134, -2, -2, 52, -2, -2]","(True, '23분 30초')"
"[46, -1, -1, 37, 45, 20, 157, 42, 12, 48, 59, 27, 146, 100, 4, 89, 100, 2, 60, 50, 14, 149, 50, 12, 8, 50, 2, 44, 50, 4]","(False, '17분 17초')"
"[33, 53, 228, 122, -2, -2, 71, 53, 634, 130, -2, -2, 13, 73, 11, 42, -2, -2, 59, 47, 30, 137, -2, -2, 49, 75, 8, 65, 46, 28]","(True, '26분 35초')"
"[47, 100, 2, 121, 57, 7, 139, 55, 502, 68, 70, 20, 151, 57, 125, 71, 0, 1, 82, 47, 49, 153, -2, -2, 28, -2, -2, 52, -2, -2]","(True, '30분 30초')"
"[35, 50, 4, 45, 38, 42, 63, 48, 33, 145, 67, 15, 13, 64, 66, 17, 52, 956, 95, -2, -2, 129, 100, 1, 103, 59, 169, 93, 43, 7]","(False, '19분 10초')"
"[72, 56, 342, 45, 27, 11, 58, 53, 139, 16, 48, 23, 70, 50, 2, 46, -2, -2, 95, 22, 9, 55, 53, 629, 48, 50, 46, 13, 52, 521]","(True, '15분 33초')"
"[141, 50, 4, 122, 27, 11, 153, 52, 563, 134, 41, 29, 13, -2, -2, 100, 55, 788, 37, 55, 51, 1, 53, 53, 103, 29, 7, 32, 53, 15]","(False, '29분 36초')"
"[128, 49, 57, 60, 44, 9, 156, 49, 49, 49, 29, 7, 65, 63, 43, 69, 75, 4, 82, 80, 46, 37, 54, 35, 120, 57, 37, 105, 54, 13]","(False, '18분 11초')"
"[157, 65, 109, 37, 48, 109, 140, 36, 14, 50, 69, 13, 65, 53, 59, 33, 57, 7, 82, 55, 198, 55, 46, 123, 48, 48, 27, 80, 47, 137]","(True, '19분 6초')"
"[98, 50, 18, 121, 100, 3, 91, 67, 144, 155, -2, -2, 151, 57, 208, 30, 45, 154, 64, 62, 37, 3, -2, -2, 28, 47, 32, 5, 51, 447]","(True, '26분 55초')"
"[41, 51, 509, 144, 52, 23, 119, 58, 31, 50, 55, 31, 80, -2, -2, 71, 40, 5, 57, 50, 2, 2, 50, 28, 145, 42, 19, 93, 0, 1]","(True, '16분 4초')"
"[87, 45, 11, 64, 59, 71, 32, 100, 2, 75, 25, 24, 9, 46, 26, 35, 44, 9, 82, 43, 69, 144, 0, 1, 49, 62, 34, 80, 66, 35]","(True, '34분 12초')"
"[17, 75, 12, 82, 86, 14, 122, 64, 91, 51, 100, 1, 80, 54, 24, 87, 50, 28, 25, 45, 11, 88, 54, 35, 145, 60, 15, 52, 40, 5]","(True, '33분 22초')"
"[33, 62, 13, 142, 75, 4, 157, 55, 102, 8, 42, 65, 97, 44, 9, 2, 56, 265, 37, 55, 86, 56, 60, 5, 50, 41, 27, 4, 52, 79]","(False, '23분 53초')"
"[18, 54, 780, 39, 50, 10, 126, 56, 128, 130, 52, 77, 90, 69, 75, 101, 56, 153, 82, 60, 20, 91, 54, 144, 68, 50, 18, 78, 50, 4]","(True, '23분 15초')"
"[98, 54, 488, 37, 55, 55, 140, 67, 6, 126, 20, 5, 107, 50, 46, 35, 58, 12, 89, 50, 10, 157, 67, 132, 28, 55, 58, 80, 51, 119]","(True, '32분 2초')"
"[101, 61, 98, 95, 70, 120, 121, 58, 219, 103, 54, 37, 65, 50, 4, 104, 33, 3, 139, 51, 221, 55, 53, 485, 50, 52, 116, 80, 69, 32]","(True, '20분 24초')"
"[38, 31, 13, 37, 64, 80, 42, -2, -2, 68, 63, 41, 12, 73, 40, 107, 0, 1, 122, 68, 25, 63, 50, 4, 145, 50, 4, 125, 61, 46]","(True, '29분 23초')"
"[2, 88, 8, 122, 63, 46, 63, 55, 22, 28, 52, 21, 12, 69, 52, 37, 70, 33, 25, 83, 6, 24, 55, 147, 50, 71, 24, 13, 56, 91]","(True, '24분 12초')"
"[98, 60, 5, 64, 57, 175, 2, 65, 20, 28, 63, 64, 52, 56, 70, 33, 58, 12, 139, 54, 96, 1, 50, 8, 48, -2, -2, 146, 0, 1]","(True, '15분 49초')"
"[42, 58, 100, 37, 55, 44, 118, 57, 122, 68, 63, 46, 4, 80, 5, 47, 56, 201, 64, 0, 3, 157, 54, 349, 103, 53, 93, 96, 58, 45]","(True, '15분 16초')"
"[100, 57, 438, 37, 67, 3, 89, 59, 374, 155, 40, 5, 90, 63, 51, 35, 67, 6, 99, 49, 35, 1, 58, 106, 120, 67, 18, 105, 38, 8]","(True, '31분 3초')"
"[100, 59, 188, 144, 50, 8, 63, 69, 13, 48, 63, 27, 106, 62, 21, 32, 46, 56, 59, -2, -2, 55, 57, 626, 141, 0, 1, 90, 48, 21]","(True, '21분 50초')"
"[11, 55, 97, 45, 54, 13, 68, 47, 51, 145, 64, 56, 93, 51, 1219, 88, 54, 46, 121, 52, 21, 36, 54, 39, 103, 62, 13, 65, -2, -2]","(True, '23분 56초')"
"[37, 57, 88, 64, 48, 214, 32, 56, 18, 145, 50, 10, 93, 58, 31, 87, 33, 12, 142, 60, 5, 31, 61, 180, 133, 57, 7, 116, 56, 188]","(True, '18분 26초')"
"[68, 67, 15, 57, 57, 67, 11, 52, 494, 145, 76, 21, 52, 51, 221, 98, 60, 53, 121, 63, 130, 90, 55, 471, 75, 0, 2, 80, 32, 19]","(True, '22분 3초')"
"[87, 56, 34, 66, 52, 471, 88, 47, 43, 8, 53, 17, 15, 100, 3, 17, 50, 323, 38, 40, 15, 47, 0, 2, 9, 75, 4, 151, 51, 242]","(True, '27분 49초')"
"[33, 43, 7, 138, 46, 28, 63, 51, 134, 50, 38, 26, 13, 45, 20, 76, 54, 61, 53, 67, 6, 37, 58, 19, 103, 83, 6, 65, 40, 5]","(False, '35분 10초')"
"[138, 62, 29, 122, 50, 66, 91, 63, 152, 8, 44, 89, 32, 44, 16, 47, 48, 81, 153, 29, 7, 55, 66, 300, 49, 57, 61, 156, 56, 406]","(False, '19분 0초')"
"[3, 56, 482, 91, 55, 298, 1, 67, 24, 49, 53, 17, 135, 55, 185, 37, 48, 95, 144, 54, 24, 28, 59, 113, 130, 56, 299, 105, 48, 21]","(False, '16분 28초')"
"[141, 67, 9, 22, 58, 96, 91, 72, 127, 24, 53, 17, 125, 61, 84, 46, 56, 573, 82, 52, 48, 137, 50, 72, 133, 64, 72, 120, 52, 42]","(True, '15분 56초')"
"[35, 57, 21, 53, 44, 9, 153, 52, 563, 68, 48, 56, 78, 59, 133, 30, 56, 307, 83, 56, 18, 1, 57, 289, 28, 51, 148, 52, 57, 82]","(False, '15분 20초')"
"[3, 72, 18, 37, 53, 51, 32, 45, 31, 28, 51, 111, 116, 53, 603, 56, 51, 614, 144, 40, 5, 10, 56, 310, 50, 47, 17, 52, 59, 76]","(True, '34분 23초')"
"[36, 53, 15, 22, -2, -2, 3, 55, 780, 50, 64, 70, 93, 63, 30, 128, 57, 42, 64, 60, 57, 55, 48, 29, 145, 67, 3, 80, 53, 160]","(False, '33분 17초')"
"[17, 35, 17, 83, 56, 18, 55, 55, 38, 126, 61, 114, 151, 50, 2, 89, 57, 181, 37, 55, 86, 1, 67, 90, 75, 80, 10, 9, 60, 5]","(False, '23분 42초')"
"[35, 52, 46, 64, 45, 20, 102, 60, 45, 8, 53, 47, 6, 52, 868, 37, 46, 54, 94, 33, 3, 152, 53, 169, 49, 59, 90, 97, 56, 57]","(True, '28분 27초')"
"[17, 67, 6, 84, 51, 876, 1, -2, -2, 28, 47, 43, 97, -2, -2, 46, 70, 10, 82, -2, -2, 122, -2, -2, 103, 43, 30, 80, 67, 36]","(True, '16분 40초')"
