"[38, 53, 59, 22, 25, 12, 148, -2, -2, 48, 44, 36, 80, -1, -1, 3, 57, 419, 53, 71, 7, 149, 33, 3, 28, 80, 5, 13, 61, 28]","(True, '22분 11초')"
"[64, 54, 100, 37, -2, -2, 2, 54, 28, 68, 33, 12, 4, 54, 39, 47, 51, 197, 122, 66, 41, 157, 59, 247, 8, -2, -2, 156, -1, -1]","(True, '28분 30초')"
"[101, 56, 153, 37, 47, 36, 128, 57, 23, 24, 56, 158, 78, 60, 5, 38, 60, 10, 53, -2, -2, 91, 85, 39, 68, -2, -2, 52, 57, 44]","(True, '22분 59초')"
"[46, -2, -2, 138, -1, -1, 121, 68, 28, 103, 61, 23, 96, 100, 1, 112, 60, 453, 85, 27, 11, 157, 58, 50, 28, 65, 48, 52, -1, -1]","(True, '28분 14초')"
"[71, 69, 13, 53, 50, 2, 149, 60, 191, 48, 57, 37, 80, -2, -2, 144, 53, 49, 82, 67, 9, 148, 54, 209, 62, 67, 3, 125, -1, -1]","(True, '16분 1초')"
"[46, 57, 310, 27, 65, 46, 3, 60, 10, 149, -2, -2, 80, 57, 92, 21, 54, 509, 53, -2, -2, 91, 47, 15, 50, 21, 14, 4, 59, 29]","(True, '26분 43초')"
"[67, 52, 579, 144, 58, 45, 10, 59, 128, 16, -2, -2, 52, 46, 37, 132, 57, 162, 95, 56, 311, 32, 50, 32, 130, 53, 790, 97, -2, -2]","(False, '21분 21초')"
"[37, 59, 153, 60, 61, 120, 157, 58, 24, 51, 48, 29, 36, 50, 16, 139, 100, 1, 144, 50, 6, 84, 0, 1, 48, 50, 46, 52, 33, 3]","(True, '22분 51초')"
"[38, 54, 67, 60, 29, 7, 1, 56, 86, 51, 100, 2, 120, 65, 65, 104, 100, 1, 139, -2, -2, 129, 85, 13, 28, 48, 23, 105, -2, -2]","(False, '19분 56초')"
"[107, 55, 11, 121, 70, 20, 118, 60, 68, 50, 33, 6, 80, 47, 53, 112, 40, 5, 139, 47, 74, 136, 58, 240, 145, 64, 11, 93, 51, 1282]","(True, '28분 24초')"
"[30, 55, 105, 95, -2, -2, 94, 42, 19, 145, -2, -2, 109, -1, -1, 104, -1, -1, 139, 54, 92, 140, 40, 15, 148, 100, 1, 69, 64, 73]","(False, '23분 44초')"
"[42, 46, 84, 99, 59, 343, 118, 64, 22, 68, 46, 56, 78, 44, 9, 46, 55, 31, 37, -2, -2, 149, -1, -1, 106, 58, 425, 117, 57, 180]","(False, '21분 27초')"
"[100, -2, -2, 29, -2, -2, 1, -2, -2, 145, -1, -1, 80, -2, -2, 87, -2, -2, 37, -2, -2, 31, -2, -2, 50, -2, -2, 4, -2, -2]","(True, '24분 6초')"
"[3, 60, 121, 82, 50, 6, 144, 53, 15, 103, -2, -2, 4, -2, -2, 30, 54, 376, 37, 58, 74, 32, -2, -2, 68, 57, 7, 78, 75, 12]","(True, '28분 16초')"
"[35, 53, 36, 95, 83, 52, 53, 40, 5, 68, 53, 15, 78, -2, -2, 98, 54, 488, 37, -2, -2, 118, 75, 16, 8, -2, -2, 69, -2, -2]","(False, '24분 8초')"
"[17, 64, 73, 144, 57, 51, 117, -1, -1, 50, 44, 9, 65, 50, 20, 38, 51, 91, 60, 63, 65, 22, -2, -2, 68, 62, 55, 78, -2, -2]","(False, '21분 43초')"
"[38, 47, 49, 64, 50, 10, 2, 60, 5, 28, 55, 69, 12, -2, -2, 111, -2, -2, 144, 50, 6, 63, 40, 5, 120, 44, 9, 105, 67, 9]","(True, '23분 28초')"
"[112, -2, -2, 39, 75, 4, 54, 53, 413, 103, 58, 157, 96, 48, 25, 101, 66, 273, 139, 73, 40, 42, 54, 13, 28, 57, 7, 80, -2, -2]","(True, '26분 0초')"
"[3, 58, 242, 144, 60, 5, 148, 52, 120, 28, 58, 60, 105, 60, 5, 33, 56, 48, 127, 55, 152, 91, -1, -1, 62, 0, 2, 69, 78, 36]","(False, '25분 56초')"
"[38, 63, 40, 139, 50, 86, 1, 63, 153, 48, -2, -2, 151, 54, 357, 109, 57, 316, 64, 75, 60, 157, 68, 40, 120, 65, 43, 105, 50, 6]","(False, '31분 45초')"
"[58, -2, -2, 36, 33, 15, 148, 55, 266, 28, 62, 71, 52, -2, -2, 143, 34, 67, 122, 67, 27, 121, 48, 29, 130, 75, 4, 97, 30, 10]","(True, '21분 34초')"
"[38, -2, -2, 95, 59, 333, 63, 52, 64, 28, -2, -2, 105, -2, -2, 46, 59, 186, 139, -2, -2, 137, 38, 13, 136, 61, 92, 80, -2, -2]","(True, '22분 58초')"
"[47, 34, 41, 152, 62, 113, 137, 69, 16, 50, 50, 2, 80, 54, 80, 89, -2, -2, 144, -2, -2, 63, -2, -2, 28, 40, 15, 12, 69, 52]","(True, '25분 53초')"
"[19, 80, 5, 37, 63, 35, 36, -1, -1, 51, -2, -2, 93, 59, 56, 47, -1, -1, 82, 61, 70, 157, 60, 10, 48, 86, 14, 4, 62, 21]","(False, '19분 21초')"
"[35, 49, 41, 37, 56, 142, 32, 62, 13, 28, 53, 36, 52, 51, 78, 92, 60, 381, 66, 0, 1, 42, -2, -2, 51, 50, 2, 65, 60, 20]","(False, '28분 45초')"
"[144, 86, 7, 37, 59, 39, 137, 65, 31, 68, -1, -1, 78, 100, 1, 47, 43, 111, 64, -2, -2, 140, 57, 7, 145, 53, 293, 88, 50, 10]","(True, '23분 53초')"
"[69, 55, 398, 89, 53, 543, 1, 58, 161, 51, 46, 37, 4, 69, 16, 118, 83, 6, 139, 61, 51, 63, 48, 108, 103, -2, -2, 65, 40, 5]","(True, '19분 24초')"
"[38, 33, 3, 82, 58, 76, 153, 54, 702, 28, 56, 122, 151, 40, 10, 11, 55, 97, 22, -2, -2, 90, 68, 227, 51, 71, 7, 107, 44, 36]","(False, '19분 21초')"
"[56, -2, -2, 122, 68, 44, 136, 58, 240, 8, 55, 56, 80, 41, 27, 33, 46, 54, 144, 0, 1, 1, 57, 7, 62, 36, 11, 15, 50, 2]","(False, '29분 31초')"
"[141, -2, -2, 64, -2, -2, 157, 56, 25, 8, 36, 22, 52, 56, 18, 92, 54, 446, 122, 55, 31, 121, 67, 9, 28, 62, 71, 151, 50, 114]","(False, '24분 5초')"
"[144, 56, 79, 121, -1, -1, 58, 54, 461, 50, 53, 40, 65, 53, 114, 38, 57, 37, 64, 52, 86, 137, 48, 79, 68, 40, 25, 78, -2, -2]","(False, '21분 33초')"
"[56, -2, -2, 60, 38, 8, 129, -1, -1, 113, 100, 1, 151, -2, -2, 30, -1, -1, 64, 50, 10, 6, 55, 395, 28, 54, 91, 52, 36, 11]","(False, '22분 26초')"
"[99, 52, 722, 89, -2, -2, 32, 58, 77, 50, -2, -2, 93, 67, 3, 85, 43, 7, 37, 69, 13, 117, 57, 180, 51, -1, -1, 1, 83, 6]","(True, '15분 26초')"
"[36, 43, 75, 139, 53, 134, 54, 17, 6, 126, 60, 45, 4, 67, 48, 33, 42, 19, 37, 52, 27, 141, 100, 1, 51, 29, 7, 97, 50, 16]","(True, '23분 30초')"
"[124, -1, -1, 138, 0, 3, 83, -2, -2, 28, -2, -2, 52, 56, 39, 148, 25, 4, 37, 57, 162, 134, 63, 158, 49, -1, -1, 151, 63, 8]","(True, '21분 4초')"
"[38, 63, 96, 121, 60, 5, 63, 46, 13, 145, 52, 685, 90, 89, 9, 33, 17, 6, 139, 46, 35, 1, 33, 3, 28, 0, 3, 105, 0, 1]","(True, '26분 18초')"
"[0, 60, 30, 95, 65, 48, 137, 51, 65, 68, 67, 15, 93, 50, 14, 38, -1, -1, 64, 27, 11, 119, 56, 208, 51, -2, -2, 80, -1, -1]","(True, '21분 4초')"
"[33, 54, 68, 121, -2, -2, 149, 52, 93, 50, 17, 6, 93, 52, 50, 98, 33, 3, 66, 52, 488, 63, 63, 41, 126, 57, 7, 97, -1, -1]","(True, '20분 54초')"
"[33, 53, 347, 22, 59, 63, 32, 55, 398, 8, 54, 65, 80, 63, 59, 0, -2, -2, 144, 50, 10, 1, 52, 99, 28, 63, 16, 136, 58, 147]","(True, '31분 53초')"
"[101, 64, 39, 144, -2, -2, 139, 46, 72, 145, 100, 3, 12, -1, -1, 2, 56, 115, 142, 100, 2, 102, 44, 62, 28, 75, 8, 52, 38, 21]","(True, '30분 5초')"
"[32, 85, 13, 139, 60, 98, 89, 75, 12, 130, 100, 1, 93, 62, 55, 42, -1, -1, 60, -1, -1, 63, 62, 21, 51, -2, -2, 4, -2, -2]","(True, '28분 3초')"
"[35, 62, 63, 144, 0, 4, 55, -2, -2, 62, 67, 9, 28, 50, 2, 100, 51, 454, 64, 0, 1, 1, 54, 35, 16, 42, 12, 70, -2, -2]","(True, '33분 31초')"
"[152, 56, 309, 121, 0, 2, 42, 64, 150, 107, 43, 7, 105, 100, 2, 30, 50, 2, 139, 65, 31, 141, -2, -2, 28, 62, 71, 52, 60, 183]","(True, '19분 54초')"
"[58, 55, 464, 64, 57, 69, 119, 42, 12, 68, 88, 8, 151, 49, 75, 18, 60, 348, 37, -2, -2, 121, 50, 4, 130, 100, 6, 78, 33, 3]","(True, '23분 28초')"
"[110, 56, 93, 37, -2, -2, 1, 71, 63, 68, 60, 67, 78, -2, -2, 33, -2, -2, 82, 65, 20, 86, 67, 51, 8, 62, 45, 69, 65, 23]","(True, '18분 50초')"
"[37, -2, -2, 66, -1, -1, 149, 61, 23, 134, 50, 10, 4, 25, 4, 34, 57, 256, 64, 50, 4, 32, 57, 7, 103, 86, 50, 80, -2, -2]","(True, '15분 33초')"
"[0, 47, 17, 37, 42, 45, 157, -2, -2, 75, 56, 9, 97, 33, 3, 33, 60, 50, 139, 50, 50, 117, 54, 71, 103, 55, 64, 96, 36, 11]","(False, '23분 4초')"
"[118, 62, 39, 64, -2, -2, 157, 50, 192, 134, 60, 5, 125, 51, 136, 112, 60, 453, 139, 42, 26, 121, 58, 12, 48, 0, 3, 12, 60, 93]","(False, '27분 53초')"
"[37, -1, -1, 59, 100, 1, 1, 65, 20, 68, 71, 14, 78, 56, 9, 17, 57, 7, 60, 33, 6, 157, 79, 24, 28, 83, 6, 69, 42, 19]","(True, '45분 16초')"
"[17, -2, -2, 64, 38, 13, 63, -2, -2, 145, 57, 14, 90, 52, 406, 101, 59, 29, 144, 0, 2, 130, 57, 328, 28, 100, 1, 151, 53, 19]","(False, '17분 5초')"
"[107, 51, 320, 37, 42, 73, 32, 44, 108, 24, 52, 700, 13, 57, 115, 33, 56, 178, 22, 60, 25, 157, 52, 29, 130, -2, -2, 151, 71, 51]","(True, '28분 35초')"
"[30, 62, 61, 64, 52, 67, 11, 62, 180, 50, 46, 78, 105, -2, -2, 79, 57, 157, 95, 0, 1, 129, 53, 441, 28, 59, 29, 90, 60, 10]","(True, '30분 41초')"
"[85, -2, -2, 144, 79, 14, 92, 62, 78, 155, 67, 3, 151, -1, -1, 56, 0, 2, 138, 83, 6, 81, 51, 341, 28, -2, -2, 52, 100, 1]","(False, '22분 20초')"
"[101, 56, 296, 37, 63, 57, 1, 58, 106, 120, 57, 23, 105, 67, 6, 3, 53, 47, 144, -1, -1, 137, 75, 4, 51, 29, 14, 90, 54, 28]","(True, '21분 40초')"
"[148, 57, 23, 139, 32, 19, 3, 54, 116, 49, 55, 146, 156, 84, 19, 33, 33, 33, 37, -2, -2, 141, 52, 191, 8, 47, 76, 80, 44, 9]","(False, '24분 58초')"
"[101, 59, 29, 144, -2, -2, 55, 53, 665, 28, 44, 9, 151, 53, 19, 21, 67, 9, 83, -1, -1, 63, 53, 57, 51, 100, 2, 116, 83, 6]","(False, '28분 27초')"
"[17, -2, -2, 104, 33, 3, 55, -2, -2, 28, 54, 87, 65, 44, 16, 88, 68, 77, 37, 50, 34, 148, 42, 74, 146, 55, 651, 80, 76, 21]","(False, '20분 45초')"
"[141, 29, 7, 53, 0, 1, 21, 58, 245, 62, -1, -1, 69, -2, -2, 37, 52, 23, 38, 0, 1, 157, 0, 1, 144, -1, -1, 105, -2, -2]","(False, '27분 19초')"
"[38, 46, 37, 139, -2, -2, 32, 55, 20, 145, -2, -2, 97, 65, 37, 98, -1, -1, 82, 46, 118, 149, -2, -2, 8, 63, 16, 52, -2, -2]","(True, '15분 31초')"
"[128, 53, 110, 139, 56, 142, 101, 46, 99, 28, 53, 15, 36, 56, 9, 46, 50, 18, 66, 55, 31, 32, -2, -2, 103, 37, 38, 97, 65, 34]","(False, '24분 47초')"
"[101, 63, 40, 139, 60, 5, 149, 57, 7, 51, -1, -1, 13, -2, -2, 87, 56, 34, 64, 52, 67, 140, 59, 115, 68, 36, 11, 151, 59, 193]","(False, '24분 46초')"
"[23, 59, 32, 139, 53, 481, 149, 53, 53, 28, 35, 31, 97, 50, 2, 99, 52, 722, 84, 54, 542, 32, 60, 48, 62, 67, 6, 69, 55, 120]","(False, '31분 41초')"
"[87, 55, 55, 22, 54, 84, 148, 47, 36, 49, -2, -2, 80, 38, 24, 149, 43, 72, 64, -2, -2, 1, 67, 6, 145, 67, 6, 65, -2, -2]","(False, '29분 17초')"
"[98, -2, -2, 66, -2, -2, 148, -2, -2, 68, -2, -2, 69, -2, -2, 144, -2, -2, 37, 54, 28, 118, -2, -2, 28, -2, -2, 12, -2, -2]","(False, '19분 49초')"
"[2, 55, 382, 91, 52, 33, 130, -2, -2, 28, 70, 10, 4, 67, 3, 107, 60, 15, 122, 60, 43, 42, 59, 93, 117, -1, -1, 97, 60, 10]","(True, '33분 25초')"
"[33, 53, 36, 64, -2, -2, 140, -2, -2, 51, 63, 54, 13, -2, -2, 111, -2, -2, 139, 51, 94, 137, 49, 116, 103, -2, -2, 4, 54, 46]","(True, '33분 58초')"
"[112, 63, 336, 82, 50, 2, 91, 60, 30, 136, 100, 1, 105, 0, 3, 47, 74, 23, 95, 55, 132, 157, 20, 5, 68, 77, 22, 78, 63, 16]","(False, '25분 10초')"
"[2, 0, 1, 144, 69, 13, 37, 59, 70, 28, 50, 38, 151, 54, 41, 87, 25, 4, 121, -2, -2, 122, 85, 54, 62, 0, 1, 69, 67, 6]","(True, '37분 40초')"
"[64, 33, 55, 144, -2, -2, 18, 57, 14, 68, 54, 39, 78, 25, 4, 3, 58, 265, 152, 63, 8, 119, 36, 28, 126, -2, -2, 69, 100, 1]","(False, '25분 55초')"
"[30, 0, 1, 153, -1, -1, 80, -2, -2, 67, 59, 136, 105, 60, 10, 128, 53, 341, 82, 91, 11, 135, -2, -2, 51, 69, 13, 93, 58, 59]","(False, '15분 52초')"
"[17, 53, 99, 66, 59, 22, 107, 71, 7, 8, 47, 17, 65, 55, 11, 25, 50, 36, 144, 47, 15, 152, 56, 309, 120, -2, -2, 105, 100, 2]","(False, '35분 47초')"
"[38, 64, 11, 82, 53, 43, 3, 53, 64, 48, -2, -2, 4, 0, 1, 33, -2, -2, 39, 44, 16, 118, 74, 34, 28, 64, 22, 116, 100, 1]","(False, '27분 33초')"
"[38, 47, 17, 39, 51, 49, 137, 52, 64, 49, 66, 104, 52, 60, 15, 3, -2, -2, 22, 47, 36, 148, 54, 215, 16, 56, 158, 135, 55, 217]","(False, '26분 40초')"
"[33, -2, -2, 57, 62, 26, 1, 63, 8, 28, 67, 3, 90, 61, 46, 117, -2, -2, 26, 69, 13, 68, 50, 6, 148, 55, 245, 78, 100, 4]","(True, '27분 17초')"
"[37, 48, 23, 82, -2, -2, 6, 54, 76, 49, -2, -2, 90, 76, 55, 30, 63, 79, 144, 33, 6, 101, 53, 210, 103, 59, 17, 97, 68, 22]","(False, '27분 16초')"
"[144, 66, 35, 60, 44, 25, 157, 49, 147, 133, 0, 1, 65, 53, 114, 100, 56, 829, 122, 62, 29, 117, -2, -2, 130, -2, -2, 69, 55, 429]","(True, '15분 35초')"
"[35, 51, 1176, 39, 67, 15, 140, 43, 35, 28, -2, -2, 151, 55, 176, 0, -1, -1, 139, 40, 81, 63, 61, 33, 8, 44, 89, 58, -2, -2]","(True, '27분 51초')"
"[47, 57, 152, 139, 60, 5, 55, 65, 124, 24, 55, 92, 5, -1, -1, 30, 61, 234, 84, 54, 542, 118, 40, 10, 51, -2, -2, 65, 51, 41]","(True, '15분 14초')"
"[118, 50, 4, 139, 51, 63, 83, 54, 458, 75, 50, 2, 97, 59, 102, 100, 29, 24, 122, -1, -1, 157, 63, 16, 103, 63, 16, 4, 61, 18]","(True, '22분 56초')"
"[17, 57, 7, 82, 73, 11, 24, -2, -2, 50, 70, 23, 90, 0, 2, 32, 55, 398, 37, 56, 324, 157, 54, 140, 68, -2, -2, 156, 53, 332]","(True, '24분 1초')"
"[3, -2, -2, 121, -2, -2, 157, -2, -2, 103, -2, -2, 73, 67, 6, 127, -2, -2, 139, 55, 44, 1, 50, 2, 49, -2, -2, 97, 0, 1]","(True, '18분 54초')"
"[153, 52, 231, 25, 40, 5, 30, -2, -2, 126, 51, 41, 151, 53, 357, 54, 53, 297, 64, 78, 9, 1, 55, 184, 103, 37, 19, 97, -2, -2]","(True, '27분 23초')"
"[148, 80, 5, 22, 46, 37, 157, 66, 38, 103, 49, 120, 107, 43, 7, 109, 56, 338, 153, 56, 416, 7, 57, 115, 134, 33, 3, 69, 35, 17]","(True, '31분 31초')"
"[61, 58, 112, 139, 48, 67, 137, 56, 27, 28, 27, 15, 105, -2, -2, 104, 51, 39, 37, -2, -2, 157, 58, 50, 8, 53, 109, 52, 54, 149]","(False, '31분 40초')"
"[89, 58, 212, 53, 66, 73, 62, -2, -2, 112, 48, 27, 52, 61, 28, 35, 67, 3, 122, 45, 22, 32, 54, 708, 75, 56, 25, 119, 56, 50]","(False, '36분 5초')"
"[99, 54, 296, 25, 52, 1025, 1, 0, 3, 103, -2, -2, 80, 50, 4, 38, 57, 37, 122, 58, 102, 3, 55, 11, 24, 63, 191, 15, 38, 8]","(True, '26분 8초')"
"[144, 51, 157, 37, 67, 122, 139, 58, 293, 8, -2, -2, 13, -2, -2, 33, 0, 1, 66, -1, -1, 121, 75, 16, 49, 55, 320, 105, 0, 1]","(False, '27분 9초')"
"[0, -2, -2, 139, -2, -2, 11, 0, 2, 117, 56, 110, 125, 61, 181, 61, 53, 568, 152, 63, 8, 140, -1, -1, 103, 64, 45, 13, 56, 132]","(True, '34분 23초')"
"[107, 64, 61, 139, -2, -2, 141, 48, 60, 68, 62, 84, 13, 47, 90, 100, 67, 60, 39, -2, -2, 1, 56, 209, 28, 49, 41, 97, 42, 19]","(False, '16분 6초')"
"[33, 44, 18, 95, 56, 9, 121, 61, 38, 51, 49, 128, 107, 43, 14, 124, 63, 16, 85, -1, -1, 157, 59, 39, 48, 52, 63, 80, 44, 63]","(True, '19분 28초')"
"[30, 67, 21, 60, 100, 3, 55, 55, 332, 155, 100, 1, 90, 65, 20, 17, -2, -2, 144, 43, 7, 1, 58, 112, 28, 50, 14, 88, -1, -1]","(False, '31분 40초')"
"[110, 58, 140, 144, -1, -1, 1, 56, 86, 28, 62, 71, 80, 79, 47, 101, 60, 298, 99, 57, 23, 139, 55, 424, 130, 68, 19, 4, 100, 4]","(False, '33분 57초')"
"[24, -2, -2, 147, -1, -1, 54, -1, -1, 130, 100, 1, 97, -1, -1, 98, 52, 503, 82, 57, 106, 121, 43, 23, 50, 50, 2, 6, -2, -2]","(True, '24분 3초')"
